network_rank;Network;Region ID;Region name;Lobe;Cortex
220;45;222;Lateral_Area_7A_R;Par;Superior_Parietal
220;45;225;Medial_Area_7A_R;Par;Superior_Parietal
220;45;229;Ventral_IntraParietal_Complex_R;Par;Superior_Parietal
221;285;285;Area_PFcm_R;Par;Early_Auditory
221;285;377;Thalamus: Pulvinar medial_L;;
222;336;336;Area_V4t_R;Occ;MT+_Complex_and_Neighboring_Visual_Areas
222;336;403;Thalamus: Mediodorsomedial magnocellular_R;;
222;336;406;Thalamus: Parafascicular_R;;
222;336;410;Thalamus: Pulvinar medial_R;;
222;336;415;Putamen_R;;
222;336;416;Caudate_R;;
222;336;417;Nucleus Accumbens_R;;
222;336;418;Globus palidus externalis_R;;
223;252;69;Area_9_Middle_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
223;252;72;Area_10d_L;Fr;Orbital_and_Polar_Frontal
223;252;87;Area_9_anterior_L;Fr;Dorsolateral_Prefrontal
223;252;89;Area_anterior_10p_L;Fr;Orbital_and_Polar_Frontal
223;252;90;Polar_10p_L;Fr;Orbital_and_Polar_Frontal
223;252;91;Area_11l_L;Fr;Orbital_and_Polar_Frontal
223;252;170;Area_posterior_10p_L;Fr;Orbital_and_Polar_Frontal
223;252;209;Medial_Area_7P_R;Par;Superior_Parietal
223;252;210;Area_7m_R;Par;Posterior_Cingulate
223;252;250;Area_8B_Lateral_R;Fr;Dorsolateral_Prefrontal
223;252;252;Area_10d_R;Fr;Orbital_and_Polar_Frontal
223;252;360;Area_posterior_24_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
224;212;212;Area_23d_R;Par;Posterior_Cingulate
224;212;214;Area_dorsal_23_a+b_R;Par;Posterior_Cingulate
224;212;237;Area_Posterior_24_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
224;212;238;Area_33_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
224;212;239;Anterior_24_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
225;39;39;Area_5L_L;Par;Paracentral_Lobular_and_Mid_Cingulate
225;39;55;Area_6mp_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
225;39;75;Area_45_L;Fr;Inferior_Frontal
225;39;106;Posterior_Insular_Area_2_L;Ins;Insular_and_Frontal_Opercular
225;39;108;Frontal_Opercular_Area_4_L;Fr;Insular_and_Frontal_Opercular
225;39;110;Pirform_Cortex_L;Temp;Insular_and_Frontal_Opercular
225;39;134;Area_TE2_anterior_L;Temp;Lateral_Temporal
225;39;151;Area_PGs_L;Par;Inferior_Parietal
225;39;169;Area_Frontal_Opercular_5_L;Fr;Insular_and_Frontal_Opercular
225;39;189;Primary_Sensory_Cortex_R;Fr;Somatosensory_and_Motor
225;39;210;Area_7m_R;Par;Posterior_Cingulate
225;39;217;Area_5m_ventral_R;Par;Paracentral_Lobular_and_Mid_Cingulate
225;39;219;Area_5L_R;Par;Paracentral_Lobular_and_Mid_Cingulate
225;39;222;Lateral_Area_7A_R;Par;Superior_Parietal
225;39;225;Medial_Area_7A_R;Par;Superior_Parietal
225;39;364;Thalamus: Centralmedian_L;;
225;39;370;Thalamus: Mediodorsomedial magnocellular_L;;
225;39;373;Thalamus: Parafascicular_L;;
225;39;377;Thalamus: Pulvinar medial_L;;
225;39;380;Thalamus: Ventral Lateral Posterior_L;;
225;39;382;Putamen_L;;
225;39;385;Globus palidus externalis_L;;
225;39;389;Substantia nigra pars reticulata_L;;
226;214;194;RetroSplenial_Complex_R;Par;Posterior_Cingulate
226;214;212;Area_23d_R;Par;Posterior_Cingulate
226;214;214;Area_dorsal_23_a+b_R;Par;Posterior_Cingulate
226;214;237;Area_Posterior_24_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
226;214;238;Area_33_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
226;214;239;Anterior_24_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
226;214;241;Area_a24_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
226;214;344;Area_25_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
226;214;360;Area_posterior_24_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
227;198;5;Third_Visual_Area_L;Occ;Early_Visual
227;198;184;Second_Visual_Area_R;Occ;Early_Visual
227;198;185;Third_Visual_Area_R;Occ;Early_Visual
227;198;186;Fourth_Visual_Area_R;Occ;Early_Visual
227;198;198;Fusiform_Face_Complex_R;Temp;Ventral_Stream_Visual
228;169;1;Primary_Visual_Cortex_L;Occ;Primary_Visual
228;169;3;Sixth_Visual_Area_L;Occ;Dorsal_Stream_Visual
228;169;4;Second_Visual_Area_L;Occ;Early_Visual
228;169;5;Third_Visual_Area_L;Occ;Early_Visual
228;169;9;Primary_Sensory_Cortex_L;Par;Somatosensory_and_Motor
228;169;13;Area_V3A_L;Occ;Dorsal_Stream_Visual
228;169;39;Area_5L_L;Par;Paracentral_Lobular_and_Mid_Cingulate
228;169;42;Lateral_Area_7A_L;Par;Superior_Parietal
228;169;46;Lateral_Area_7P_L;Par;Superior_Parietal
228;169;51;Area_1_L;Par;Somatosensory_and_Motor
228;169;70;Area_8B_Lateral_L;Fr;Dorsolateral_Prefrontal
228;169;71;Area_9_Posterior_L;Fr;Dorsolateral_Prefrontal
228;169;106;Posterior_Insular_Area_2_L;Ins;Insular_and_Frontal_Opercular
228;169;109;Middle_Insular_Area_L;Ins;Insular_and_Frontal_Opercular
228;169;111;Anterior_Ventral_Insular_Area_L;Fr;Insular_and_Frontal_Opercular
228;169;112;Anterior_Agranular_Insula_Complex_L;Ins;Insular_and_Frontal_Opercular
228;169;143;Area_PGp_L;Occ;Inferior_Parietal
228;169;151;Area_PGs_L;Par;Inferior_Parietal
228;169;169;Area_Frontal_Opercular_5_L;Fr;Insular_and_Frontal_Opercular
228;169;382;Putamen_L;;
229;41;37;Area_5m_ventral_L;Par;Paracentral_Lobular_and_Mid_Cingulate
229;41;38;Area_23c_L;Par;Paracentral_Lobular_and_Mid_Cingulate
229;41;41;Ventral_Area_24d_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
230;273;273;Orbital_Frontal_Complex_R;Fr;Orbital_and_Polar_Frontal
230;273;311;Area_TG_dorsal_R;Temp;Lateral_Temporal
230;273;415;Putamen_R;;
231;326;197;IntraParietal_Sulcus_Area_1_R;Par;Dorsal_Stream_Visual
231;326;322;Dorsal_Transitional_Visual_Area_R;Par;Posterior_Cingulate
231;326;326;Area_IntraParietal_0_R;Par;Inferior_Parietal
231;326;332;Area_V6A_R;Par;Dorsal_Stream_Visual
232;32;32;Area_23d_L;Par;Posterior_Cingulate
232;32;38;Area_23c_L;Par;Paracentral_Lobular_and_Mid_Cingulate
232;32;57;Area_Posterior_24_prime_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
232;32;59;Anterior_24_prime_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
232;32;61;Area_a24_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
232;32;62;Area_dorsal_32_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
232;32;72;Area_10d_L;Fr;Orbital_and_Polar_Frontal
232;32;179;Area_anterior_32_prime_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
232;32;180;Area_posterior_24_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
233;339;4;Second_Visual_Area_L;Occ;Early_Visual
233;339;257;Area_anterior_47r_R;Fr;Inferior_Frontal
233;339;269;Area_anterior_10p_R;Fr;Orbital_and_Polar_Frontal
233;339;300;Hippocampus_R;Temp;Medial_Temporal
233;339;302;Perirhinal_Ectorhinal_Cortex_R;Temp;Medial_Temporal
233;339;307;ParaHippocampal_Area_3_R;Temp;Medial_Temporal
233;339;318;Area_PH_R;Temp;MT+_Complex_and_Neighboring_Visual_Areas
233;339;339;Area_Lateral_Occipital_3_R;Par;MT+_Complex_and_Neighboring_Visual_Areas
233;339;350;Area_posterior_10p_R;Fr;Orbital_and_Polar_Frontal
234;84;11;Premotor_Eye_Field_L;Fr;Premotor
234;84;12;Area_55b_L;Fr;Premotor
234;84;26;Superior_Frontal_Language_Area_L;Fr;Dorsolateral_Prefrontal
234;84;44;Area_6m_anterior_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
234;84;51;Area_1_L;Par;Somatosensory_and_Motor
234;84;54;Dorsal_area_6_L;Fr;Premotor
234;84;56;Ventral_Area_6_L;Fr;Premotor
234;84;67;Area_8Av_L;Fr;Dorsolateral_Prefrontal
234;84;70;Area_8B_Lateral_L;Fr;Dorsolateral_Prefrontal
234;84;84;Area_46_L;Fr;Dorsolateral_Prefrontal
234;84;86;Area_9-46d_L;Fr;Dorsolateral_Prefrontal
234;84;98;Superior_6-8_Transitional_Area_L;Fr;Dorsolateral_Prefrontal
234;84;130;Area_STSv_posterior_L;Temp;Auditory_Association
234;84;133;Area_TE1_posterior_L;Temp;Lateral_Temporal
234;84;134;Area_TE2_anterior_L;Temp;Lateral_Temporal
234;84;137;Area_PHT_L;Temp;Lateral_Temporal
234;84;138;Area_PH_L;Temp;MT+_Complex_and_Neighboring_Visual_Areas
234;84;149;Area_PFm_Complex_L;Par;Inferior_Parietal
234;84;177;Area_TE1_Middle_L;Temp;Lateral_Temporal
234;84;206;Superior_Frontal_Language_Area_R;Fr;Dorsolateral_Prefrontal
234;84;247;Area_8Av_R;Fr;Dorsolateral_Prefrontal
234;84;253;Area_8C_R;Fr;Dorsolateral_Prefrontal
234;84;382;Putamen_L;;
235;282;282;Area_OP2-3-VS_R;Par;Posterior_Opercular
235;282;377;Thalamus: Pulvinar medial_L;;
235;282;383;Caudate_L;;
235;282;404;Thalamus: Medial Geniculate_R;;
235;282;408;Thalamus;;
235;282;409;Thalamus: Pulvinar lateral_R;;
235;282;410;Thalamus: Pulvinar medial_R;;
236;350;1;Primary_Visual_Cortex_L;Occ;Primary_Visual
236;350;69;Area_9_Middle_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
236;350;72;Area_10d_L;Fr;Orbital_and_Polar_Frontal
236;350;87;Area_9_anterior_L;Fr;Dorsolateral_Prefrontal
236;350;89;Area_anterior_10p_L;Fr;Orbital_and_Polar_Frontal
236;350;170;Area_posterior_10p_L;Fr;Orbital_and_Polar_Frontal
236;350;181;Primary_Visual_Cortex_R;Occ;Primary_Visual
236;350;183;Sixth_Visual_Area_R;Occ;Dorsal_Stream_Visual
236;350;185;Third_Visual_Area_R;Occ;Early_Visual
236;350;196;Seventh_Visual_Area_R;Occ;Dorsal_Stream_Visual
236;350;253;Area_8C_R;Fr;Dorsolateral_Prefrontal
236;350;257;Area_anterior_47r_R;Fr;Inferior_Frontal
236;350;298;Entorhinal_Cortex_R;Temp;Medial_Temporal
236;350;300;Hippocampus_R;Temp;Medial_Temporal
236;350;311;Area_TG_dorsal_R;Temp;Lateral_Temporal
236;350;323;Area_PGp_R;Par;Inferior_Parietal
236;350;330;Area_PGi_R;Par;Inferior_Parietal
236;350;332;Area_V6A_R;Par;Dorsal_Stream_Visual
236;350;338;Area_V3CD_R;Occ;MT+_Complex_and_Neighboring_Visual_Areas
236;350;339;Area_Lateral_Occipital_3_R;Par;MT+_Complex_and_Neighboring_Visual_Areas
236;350;350;Area_posterior_10p_R;Fr;Orbital_and_Polar_Frontal
237;70;15;Parieto-Occipital_Sulcus_Area_2_L;Occ;Posterior_Cingulate
237;70;26;Superior_Frontal_Language_Area_L;Fr;Dorsolateral_Prefrontal
237;70;29;Medial_Area_7P_L;Par;Superior_Parietal
237;70;45;Medial_Area_7A_L;Par;Superior_Parietal
237;70;68;Area_8Ad_L;Fr;Dorsolateral_Prefrontal
237;70;70;Area_8B_Lateral_L;Fr;Dorsolateral_Prefrontal
237;70;71;Area_9_Posterior_L;Fr;Dorsolateral_Prefrontal
237;70;74;Area_44_L;Fr;Inferior_Frontal
237;70;75;Area_45_L;Fr;Inferior_Frontal
237;70;84;Area_46_L;Fr;Dorsolateral_Prefrontal
237;70;85;Area_anterior_9-46v_L;Fr;Dorsolateral_Prefrontal
237;70;86;Area_9-46d_L;Fr;Dorsolateral_Prefrontal
237;70;87;Area_9_anterior_L;Fr;Dorsolateral_Prefrontal
237;70;108;Frontal_Opercular_Area_4_L;Fr;Insular_and_Frontal_Opercular
237;70;151;Area_PGs_L;Par;Inferior_Parietal
237;70;169;Area_Frontal_Opercular_5_L;Fr;Insular_and_Frontal_Opercular
237;70;170;Area_posterior_10p_L;Fr;Orbital_and_Polar_Frontal
237;70;206;Superior_Frontal_Language_Area_R;Fr;Dorsolateral_Prefrontal
237;70;225;Medial_Area_7A_R;Par;Superior_Parietal
237;70;243;Area_8BM_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
237;70;250;Area_8B_Lateral_R;Fr;Dorsolateral_Prefrontal
237;70;261;Area_IFSp_R;Fr;Inferior_Frontal
238;342;209;Medial_Area_7P_R;Par;Superior_Parietal
238;342;237;Area_Posterior_24_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
238;342;239;Anterior_24_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
238;342;342;Area_31a_R;Par;Posterior_Cingulate
238;342;344;Area_25_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
238;342;360;Area_posterior_24_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
238;342;377;Thalamus: Pulvinar medial_L;;
238;342;403;Thalamus: Mediodorsomedial magnocellular_R;;
238;342;406;Thalamus: Parafascicular_R;;
238;342;410;Thalamus: Pulvinar medial_R;;
238;342;411;Thalamus: Ventral Anterior_R;;
238;342;415;Putamen_R;;
238;342;416;Caudate_R;;
238;342;418;Globus palidus externalis_R;;
238;342;426;Nucleus basalis_R;;
239;315;185;Third_Visual_Area_R;Occ;Early_Visual
239;315;193;Area_V3A_R;Occ;Dorsal_Stream_Visual
239;315;205;PeriSylvian_Language_Area_R;Par;Temporo-Parieto_Occipital_Junction
239;315;206;Superior_Frontal_Language_Area_R;Fr;Dorsolateral_Prefrontal
239;315;208;Superior_Temporal_Visual_Area_R;Par;Temporo-Parieto_Occipital_Junction
239;315;222;Lateral_Area_7A_R;Par;Superior_Parietal
239;315;229;Ventral_IntraParietal_Complex_R;Par;Superior_Parietal
239;315;286;Posterior_Insular_Area_2_R;Ins;Insular_and_Frontal_Opercular
239;315;288;Frontal_Opercular_Area_4_R;Fr;Insular_and_Frontal_Opercular
239;315;304;ParaBelt_Complex_R;Temp;Early_Auditory
239;315;315;Area_TF_R;Temp;Medial_Temporal
239;315;323;Area_PGp_R;Par;Inferior_Parietal
239;315;329;Area_PFm_Complex_R;Par;Inferior_Parietal
239;315;330;Area_PGi_R;Par;Inferior_Parietal
239;315;331;Area_PGs_R;Par;Inferior_Parietal
239;315;347;Area_Posterior_Insular_1_R;Ins;Insular_and_Frontal_Opercular
239;315;349;Area_Frontal_Opercular_5_R;Ins;Insular_and_Frontal_Opercular
239;315;353;Medial_Belt_Complex_R;Temp;Early_Auditory
240;301;1;Primary_Visual_Cortex_L;Occ;Primary_Visual
240;301;3;Sixth_Visual_Area_L;Occ;Dorsal_Stream_Visual
240;301;181;Primary_Visual_Cortex_R;Occ;Primary_Visual
240;301;183;Sixth_Visual_Area_R;Occ;Dorsal_Stream_Visual
240;301;184;Second_Visual_Area_R;Occ;Early_Visual
240;301;299;PreSubiculum_R;Temp;Medial_Temporal
240;301;301;ProStriate_Area_R;Par;Posterior_Cingulate
241;81;26;Superior_Frontal_Language_Area_L;Fr;Dorsolateral_Prefrontal
241;81;56;Ventral_Area_6_L;Fr;Premotor
241;81;67;Area_8Av_L;Fr;Dorsolateral_Prefrontal
241;81;81;Area_IFSp_L;Fr;Inferior_Frontal
241;81;133;Area_TE1_posterior_L;Temp;Lateral_Temporal
241;81;138;Area_PH_L;Temp;MT+_Complex_and_Neighboring_Visual_Areas
242;250;69;Area_9_Middle_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
242;250;70;Area_8B_Lateral_L;Fr;Dorsolateral_Prefrontal
242;250;71;Area_9_Posterior_L;Fr;Dorsolateral_Prefrontal
242;250;234;Dorsal_area_6_R;Fr;Premotor
242;250;235;Area_6mp_R;Fr;Paracentral_Lobular_and_Mid_Cingulate
242;250;250;Area_8B_Lateral_R;Fr;Dorsolateral_Prefrontal
242;250;252;Area_10d_R;Fr;Orbital_and_Polar_Frontal
242;250;349;Area_Frontal_Opercular_5_R;Ins;Insular_and_Frontal_Opercular
243;263;206;Superior_Frontal_Language_Area_R;Fr;Dorsolateral_Prefrontal
243;263;231;Area_1_R;Par;Somatosensory_and_Motor
243;263;234;Dorsal_area_6_R;Fr;Premotor
243;263;253;Area_8C_R;Fr;Dorsolateral_Prefrontal
243;263;263;Area_posterior_9-46v_R;Fr;Dorsolateral_Prefrontal
243;263;329;Area_PFm_Complex_R;Par;Inferior_Parietal
243;263;331;Area_PGs_R;Par;Inferior_Parietal
243;263;415;Putamen_R;;
243;263;416;Caudate_R;;
243;263;417;Nucleus Accumbens_R;;
243;263;426;Nucleus basalis_R;;
244;83;26;Superior_Frontal_Language_Area_L;Fr;Dorsolateral_Prefrontal
244;83;56;Ventral_Area_6_L;Fr;Premotor
244;83;67;Area_8Av_L;Fr;Dorsolateral_Prefrontal
244;83;83;Area_posterior_9-46v_L;Fr;Dorsolateral_Prefrontal
244;83;138;Area_PH_L;Temp;MT+_Complex_and_Neighboring_Visual_Areas
244;83;370;Thalamus: Mediodorsomedial magnocellular_L;;
244;83;377;Thalamus: Pulvinar medial_L;;
244;83;393;Nucleus basalis_L;;
245;167;103;Area_52_L;Temp;Early_Auditory
245;167;123;Area_STGa_L;Temp;Auditory_Association
245;167;151;Area_PGs_L;Par;Inferior_Parietal
245;167;167;Area_Posterior_Insular_1_L;Ins;Insular_and_Frontal_Opercular
245;167;370;Thalamus: Mediodorsomedial magnocellular_L;;
245;167;382;Putamen_L;;
245;167;383;Caudate_L;;
246;187;184;Second_Visual_Area_R;Occ;Early_Visual
246;187;185;Third_Visual_Area_R;Occ;Early_Visual
246;187;187;Eighth_Visual_Area_R;Occ;Ventral_Stream_Visual
247;213;8;Primary_Motor_Cortex_L;Fr;Somatosensory_and_Motor
247;213;9;Primary_Sensory_Cortex_L;Par;Somatosensory_and_Motor
247;213;194;RetroSplenial_Complex_R;Par;Posterior_Cingulate
247;213;195;Parieto-Occipital_Sulcus_Area_2_R;Par;Posterior_Cingulate
247;213;209;Medial_Area_7P_R;Par;Superior_Parietal
247;213;210;Area_7m_R;Par;Posterior_Cingulate
247;213;213;Area_ventral_23_a+b_R;Par;Posterior_Cingulate
247;213;215;Area_31p_ventral_R;Par;Posterior_Cingulate
247;213;239;Anterior_24_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
247;213;242;Area_dorsal_32_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
247;213;249;Area_9_Middle_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
247;213;359;Area_anterior_32_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
247;213;360;Area_posterior_24_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
248;241;214;Area_dorsal_23_a+b_R;Par;Posterior_Cingulate
248;241;241;Area_a24_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
248;241;344;Area_25_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
249;359;194;RetroSplenial_Complex_R;Par;Posterior_Cingulate
249;359;195;Parieto-Occipital_Sulcus_Area_2_R;Par;Posterior_Cingulate
249;359;207;PreCuneus_Visual_Area_R;Par;Posterior_Cingulate
249;359;209;Medial_Area_7P_R;Par;Superior_Parietal
249;359;210;Area_7m_R;Par;Posterior_Cingulate
249;359;213;Area_ventral_23_a+b_R;Par;Posterior_Cingulate
249;359;215;Area_31p_ventral_R;Par;Posterior_Cingulate
249;359;218;Area_23c_R;Par;Paracentral_Lobular_and_Mid_Cingulate
249;359;225;Medial_Area_7A_R;Par;Superior_Parietal
249;359;243;Area_8BM_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
249;359;359;Area_anterior_32_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
249;359;415;Putamen_R;;
250;37;37;Area_5m_ventral_L;Par;Paracentral_Lobular_and_Mid_Cingulate
250;37;41;Ventral_Area_24d_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
250;37;43;Supplementary_and_Cingulate_Eye_Field_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
250;37;60;Area_p32_prime_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
250;37;188;Primary_Motor_Cortex_R;Fr;Somatosensory_and_Motor
250;37;189;Primary_Sensory_Cortex_R;Fr;Somatosensory_and_Motor
250;37;219;Area_5L_R;Par;Paracentral_Lobular_and_Mid_Cingulate
250;37;222;Lateral_Area_7A_R;Par;Superior_Parietal
250;37;233;Area_3a_R;Fr;Somatosensory_and_Motor
251;233;8;Primary_Motor_Cortex_L;Fr;Somatosensory_and_Motor
251;233;9;Primary_Sensory_Cortex_L;Par;Somatosensory_and_Motor
251;233;37;Area_5m_ventral_L;Par;Paracentral_Lobular_and_Mid_Cingulate
251;233;188;Primary_Motor_Cortex_R;Fr;Somatosensory_and_Motor
251;233;222;Lateral_Area_7A_R;Par;Superior_Parietal
251;233;233;Area_3a_R;Fr;Somatosensory_and_Motor
252;421;421;Substantia nigra pars compacta_R;;
253;131;66;Area_47m_L;Fr;Orbital_and_Polar_Frontal
253;131;76;Area_47l_(47_lateral)_L;Fr;Inferior_Frontal
253;131;77;Area_anterior_47r_L;Fr;Inferior_Frontal
253;131;90;Polar_10p_L;Fr;Orbital_and_Polar_Frontal
253;131;91;Area_11l_L;Fr;Orbital_and_Polar_Frontal
253;131;94;Area_47s_L;Fr;Orbital_and_Polar_Frontal
253;131;106;Posterior_Insular_Area_2_L;Ins;Insular_and_Frontal_Opercular
253;131;110;Pirform_Cortex_L;Temp;Insular_and_Frontal_Opercular
253;131;112;Anterior_Agranular_Insula_Complex_L;Ins;Insular_and_Frontal_Opercular
253;131;131;Area_TG_dorsal_L;Temp;Lateral_Temporal
253;131;151;Area_PGs_L;Par;Inferior_Parietal
254;146;3;Sixth_Visual_Area_L;Occ;Dorsal_Stream_Visual
254;146;17;IntraParietal_Sulcus_Area_1_L;Par;Dorsal_Stream_Visual
254;146;128;Area_STSd_anterior_L;Temp;Auditory_Association
254;146;146;Area_IntraParietal_0_L;Occ;Inferior_Parietal
254;146;152;Area_V6A_L;Occ;Dorsal_Stream_Visual
254;146;176;Area_STSv_anterior_L;Temp;Auditory_Association
255;411;342;Area_31a_R;Par;Posterior_Cingulate
255;411;351;Area_posterior_47r_R;Fr;Inferior_Frontal
255;411;354;Lateral_Belt_Complex_R;Temp;Early_Auditory
255;411;355;Auditory_4_Complex_R;Temp;Auditory_Association
255;411;403;Thalamus: Mediodorsomedial magnocellular_R;;
255;411;410;Thalamus: Pulvinar medial_R;;
255;411;411;Thalamus: Ventral Anterior_R;;
255;411;416;Caudate_R;;
256;189;9;Primary_Sensory_Cortex_L;Par;Somatosensory_and_Motor
256;189;37;Area_5m_ventral_L;Par;Paracentral_Lobular_and_Mid_Cingulate
256;189;39;Area_5L_L;Par;Paracentral_Lobular_and_Mid_Cingulate
256;189;188;Primary_Motor_Cortex_R;Fr;Somatosensory_and_Motor
256;189;189;Primary_Sensory_Cortex_R;Fr;Somatosensory_and_Motor
256;189;222;Lateral_Area_7A_R;Par;Superior_Parietal
256;189;231;Area_1_R;Par;Somatosensory_and_Motor
256;189;234;Dorsal_area_6_R;Fr;Premotor
256;189;247;Area_8Av_R;Fr;Dorsolateral_Prefrontal
256;189;415;Putamen_R;;
256;189;418;Globus palidus externalis_R;;
257;14;14;RetroSplenial_Complex_L;Par;Posterior_Cingulate
257;14;15;Parieto-Occipital_Sulcus_Area_2_L;Occ;Posterior_Cingulate
257;14;29;Medial_Area_7P_L;Par;Superior_Parietal
257;14;33;Area_ventral_23_a+b_L;Par;Posterior_Cingulate
257;14;35;Area_31p_ventral_L;Par;Posterior_Cingulate
257;14;45;Medial_Area_7A_L;Par;Superior_Parietal
257;14;57;Area_Posterior_24_prime_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
257;14;58;Area_33_prime_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
257;14;61;Area_a24_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
257;14;62;Area_dorsal_32_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
257;14;69;Area_9_Middle_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
257;14;72;Area_10d_L;Fr;Orbital_and_Polar_Frontal
257;14;118;Entorhinal_Cortex_L;Temp;Medial_Temporal
257;14;119;PreSubiculum_L;Temp;Medial_Temporal
257;14;179;Area_anterior_32_prime_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
257;14;180;Area_posterior_24_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
258;162;15;Parieto-Occipital_Sulcus_Area_2_L;Occ;Posterior_Cingulate
258;162;35;Area_31p_ventral_L;Par;Posterior_Cingulate
258;162;59;Anterior_24_prime_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
258;162;162;Area_31a_L;Par;Posterior_Cingulate
258;162;370;Thalamus: Mediodorsomedial magnocellular_L;;
258;162;377;Thalamus: Pulvinar medial_L;;
258;162;382;Putamen_L;;
258;162;383;Caudate_L;;
258;162;385;Globus palidus externalis_L;;
258;162;410;Thalamus: Pulvinar medial_R;;
258;162;415;Putamen_R;;
258;162;418;Globus palidus externalis_R;;
259;410;101;Area_OP1-SII_L;Par;Posterior_Opercular
259;410;102;Area_OP2-3-VS_L;Par;Posterior_Opercular
259;410;128;Area_STSd_anterior_L;Temp;Auditory_Association
259;410;162;Area_31a_L;Par;Posterior_Cingulate
259;410;171;Area_posterior_47r_L;Fr;Inferior_Frontal
259;410;174;Lateral_Belt_Complex_L;Temp;Early_Auditory
259;410;175;Auditory_4_Complex_L;Temp;Auditory_Association
259;410;208;Superior_Temporal_Visual_Area_R;Par;Temporo-Parieto_Occipital_Junction
259;410;210;Area_7m_R;Par;Posterior_Cingulate
259;410;211;Parieto-Occipital_Sulcus_Area_1_R;Par;Posterior_Cingulate
259;410;215;Area_31p_ventral_R;Par;Posterior_Cingulate
259;410;218;Area_23c_R;Par;Paracentral_Lobular_and_Mid_Cingulate
259;410;219;Area_5L_R;Par;Paracentral_Lobular_and_Mid_Cingulate
259;410;245;Area_10r_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
259;410;246;Area_47m_R;Fr;Orbital_and_Polar_Frontal
259;410;281;Area_OP1-SII_R;Par;Posterior_Opercular
259;410;282;Area_OP2-3-VS_R;Par;Posterior_Opercular
259;410;288;Frontal_Opercular_Area_4_R;Fr;Insular_and_Frontal_Opercular
259;410;289;Middle_Insular_Area_R;Ins;Insular_and_Frontal_Opercular
259;410;290;Pirform_Cortex_R;Temp;Insular_and_Frontal_Opercular
259;410;299;PreSubiculum_R;Temp;Medial_Temporal
259;410;300;Hippocampus_R;Temp;Medial_Temporal
259;410;319;Area_TemporoParietoOccipital_Junction_1_R;Temp;Temporo-Parieto_Occipital_Junction
259;410;330;Area_PGi_R;Par;Inferior_Parietal
259;410;336;Area_V4t_R;Occ;MT+_Complex_and_Neighboring_Visual_Areas
259;410;338;Area_V3CD_R;Occ;MT+_Complex_and_Neighboring_Visual_Areas
259;410;342;Area_31a_R;Par;Posterior_Cingulate
259;410;345;Area_s32_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
259;410;347;Area_Posterior_Insular_1_R;Ins;Insular_and_Frontal_Opercular
259;410;351;Area_posterior_47r_R;Fr;Inferior_Frontal
