network_rank;Network;Region ID;Region name;Lobe;Cortex
205;360;218;Area_23c_R;Par;Paracentral_Lobular_and_Mid_Cingulate
205;360;242;Area_dorsal_32_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
205;360;249;Area_9_Middle_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
205;360;252;Area_10d_R;Fr;Orbital_and_Polar_Frontal
205;360;342;Area_31a_R;Par;Posterior_Cingulate
205;360;360;Area_posterior_24_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
205;360;397;Thalamus: Centralmedian_R;;
205;360;403;Thalamus: Mediodorsomedial magnocellular_R;;
205;360;406;Thalamus: Parafascicular_R;;
205;360;407;Thalamus: Pulvinar anterior_R;;
205;360;410;Thalamus: Pulvinar medial_R;;
205;360;412;Thalamus: Ventral Lateral Anterior_R;;
205;360;413;Thalamus: Ventral Lateral Posterior_R;;
205;360;415;Putamen_R;;
205;360;418;Globus palidus externalis_R;;
205;360;422;Substantia nigra pars reticulata_R;;
206;309;205;PeriSylvian_Language_Area_R;Par;Temporo-Parieto_Occipital_Junction
206;309;309;Area_STSd_posterior_R;Temp;Auditory_Association
207;194;8;Primary_Motor_Cortex_L;Fr;Somatosensory_and_Motor
207;194;9;Primary_Sensory_Cortex_L;Par;Somatosensory_and_Motor
207;194;55;Area_6mp_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
207;194;194;RetroSplenial_Complex_R;Par;Posterior_Cingulate
207;194;195;Parieto-Occipital_Sulcus_Area_2_R;Par;Posterior_Cingulate
207;194;209;Medial_Area_7P_R;Par;Superior_Parietal
207;194;210;Area_7m_R;Par;Posterior_Cingulate
207;194;213;Area_ventral_23_a+b_R;Par;Posterior_Cingulate
207;194;214;Area_dorsal_23_a+b_R;Par;Posterior_Cingulate
207;194;225;Medial_Area_7A_R;Par;Superior_Parietal
207;194;226;Lateral_Area_7P_R;Par;Superior_Parietal
207;194;238;Area_33_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
207;194;239;Anterior_24_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
207;194;359;Area_anterior_32_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
207;194;360;Area_posterior_24_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
208;197;3;Sixth_Visual_Area_L;Occ;Dorsal_Stream_Visual
208;197;13;Area_V3A_L;Occ;Dorsal_Stream_Visual
208;197;196;Seventh_Visual_Area_R;Occ;Dorsal_Stream_Visual
208;197;197;IntraParietal_Sulcus_Area_1_R;Par;Dorsal_Stream_Visual
208;197;323;Area_PGp_R;Par;Inferior_Parietal
208;197;325;Area_IntraParietal_1_R;Par;Inferior_Parietal
208;197;326;Area_IntraParietal_0_R;Par;Inferior_Parietal
208;197;331;Area_PGs_R;Par;Inferior_Parietal
209;305;305;Auditory_5_Complex_R;Temp;Auditory_Association
210;200;193;Area_V3A_R;Occ;Dorsal_Stream_Visual
210;200;199;Area_V3B_R;Occ;Dorsal_Stream_Visual
210;200;200;Area_Lateral_Occipital_1_R;Occ;MT+_Complex_and_Neighboring_Visual_Areas
210;200;338;Area_V3CD_R;Occ;MT+_Complex_and_Neighboring_Visual_Areas
211;337;307;ParaHippocampal_Area_3_R;Temp;Medial_Temporal
211;337;330;Area_PGi_R;Par;Inferior_Parietal
211;337;331;Area_PGs_R;Par;Inferior_Parietal
211;337;337;Area_FST_R;Occ;MT+_Complex_and_Neighboring_Visual_Areas
212;286;205;PeriSylvian_Language_Area_R;Par;Temporo-Parieto_Occipital_Junction
212;286;283;Area_52_R;Ins;Early_Auditory
212;286;284;RetroInsular_Cortex_R;Par;Early_Auditory
212;286;286;Posterior_Insular_Area_2_R;Ins;Insular_and_Frontal_Opercular
212;286;290;Pirform_Cortex_R;Temp;Insular_and_Frontal_Opercular
212;286;315;Area_TF_R;Temp;Medial_Temporal
212;286;328;Area_PF_Complex_R;Par;Inferior_Parietal
213;310;205;PeriSylvian_Language_Area_R;Par;Temporo-Parieto_Occipital_Junction
213;310;208;Superior_Temporal_Visual_Area_R;Par;Temporo-Parieto_Occipital_Junction
213;310;310;Area_STSv_posterior_R;Temp;Auditory_Association
213;310;329;Area_PFm_Complex_R;Par;Inferior_Parietal
213;310;377;Thalamus: Pulvinar medial_L;;
214;287;257;Area_anterior_47r_R;Fr;Inferior_Frontal
214;287;287;Area_TA2_R;Temp;Auditory_Association
214;287;323;Area_PGp_R;Par;Inferior_Parietal
214;287;331;Area_PGs_R;Par;Inferior_Parietal
215;24;24;Primary_Auditory_Cortex_L;Temp;Early_Auditory
215;24;151;Area_PGs_L;Par;Inferior_Parietal
215;24;173;Medial_Belt_Complex_L;Temp;Early_Auditory
215;24;382;Putamen_L;;
216;170;26;Superior_Frontal_Language_Area_L;Fr;Dorsolateral_Prefrontal
216;170;70;Area_8B_Lateral_L;Fr;Dorsolateral_Prefrontal
216;170;77;Area_anterior_47r_L;Fr;Inferior_Frontal
216;170;89;Area_anterior_10p_L;Fr;Orbital_and_Polar_Frontal
216;170;170;Area_posterior_10p_L;Fr;Orbital_and_Polar_Frontal
216;170;249;Area_9_Middle_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
216;170;252;Area_10d_R;Fr;Orbital_and_Polar_Frontal
216;170;269;Area_anterior_10p_R;Fr;Orbital_and_Polar_Frontal
216;170;350;Area_posterior_10p_R;Fr;Orbital_and_Polar_Frontal
216;170;382;Putamen_L;;
217;110;9;Primary_Sensory_Cortex_L;Par;Somatosensory_and_Motor
217;110;42;Lateral_Area_7A_L;Par;Superior_Parietal
217;110;51;Area_1_L;Par;Somatosensory_and_Motor
217;110;106;Posterior_Insular_Area_2_L;Ins;Insular_and_Frontal_Opercular
217;110;110;Pirform_Cortex_L;Temp;Insular_and_Frontal_Opercular
217;110;112;Anterior_Agranular_Insula_Complex_L;Ins;Insular_and_Frontal_Opercular
217;110;122;Perirhinal_Ectorhinal_Cortex_L;Temp;Medial_Temporal
217;110;131;Area_TG_dorsal_L;Temp;Lateral_Temporal
217;110;151;Area_PGs_L;Par;Inferior_Parietal
218;303;181;Primary_Visual_Cortex_R;Occ;Primary_Visual
218;303;183;Sixth_Visual_Area_R;Occ;Dorsal_Stream_Visual
218;303;184;Second_Visual_Area_R;Occ;Early_Visual
218;303;185;Third_Visual_Area_R;Occ;Early_Visual
218;303;193;Area_V3A_R;Occ;Dorsal_Stream_Visual
218;303;257;Area_anterior_47r_R;Fr;Inferior_Frontal
218;303;303;Area_STGa_R;Temp;Auditory_Association
218;303;322;Dorsal_Transitional_Visual_Area_R;Par;Posterior_Cingulate
218;303;323;Area_PGp_R;Par;Inferior_Parietal
218;303;332;Area_V6A_R;Par;Dorsal_Stream_Visual
218;303;347;Area_Posterior_Insular_1_R;Ins;Insular_and_Frontal_Opercular
218;303;358;Para-Insular_Area_R;Temp;Insular_and_Frontal_Opercular
219;288;206;Superior_Frontal_Language_Area_R;Fr;Dorsolateral_Prefrontal
219;288;224;Area_6m_anterior_R;Fr;Paracentral_Lobular_and_Mid_Cingulate
219;288;231;Area_1_R;Par;Somatosensory_and_Motor
219;288;247;Area_8Av_R;Fr;Dorsolateral_Prefrontal
219;288;278;Superior_6-8_Transitional_Area_R;Fr;Dorsolateral_Prefrontal
219;288;288;Frontal_Opercular_Area_4_R;Fr;Insular_and_Frontal_Opercular
219;288;313;Area_TE1_posterior_R;Temp;Lateral_Temporal
219;288;315;Area_TF_R;Temp;Medial_Temporal
219;288;329;Area_PFm_Complex_R;Par;Inferior_Parietal
219;288;331;Area_PGs_R;Par;Inferior_Parietal
219;288;404;Thalamus: Medial Geniculate_R;;
219;288;410;Thalamus: Pulvinar medial_R;;
219;288;415;Putamen_R;;
220;127;127;ParaHippocampal_Area_3_L;Temp;Medial_Temporal
220;127;135;Area_TF_L;Temp;Medial_Temporal
220;127;377;Thalamus: Pulvinar medial_L;;
221;261;70;Area_8B_Lateral_L;Fr;Dorsolateral_Prefrontal
221;261;206;Superior_Frontal_Language_Area_R;Fr;Dorsolateral_Prefrontal
221;261;231;Area_1_R;Par;Somatosensory_and_Motor
221;261;234;Dorsal_area_6_R;Fr;Premotor
221;261;236;Ventral_Area_6_R;Fr;Premotor
221;261;253;Area_8C_R;Fr;Dorsolateral_Prefrontal
221;261;261;Area_IFSp_R;Fr;Inferior_Frontal
221;261;329;Area_PFm_Complex_R;Par;Inferior_Parietal
221;261;331;Area_PGs_R;Par;Inferior_Parietal
222;81;26;Superior_Frontal_Language_Area_L;Fr;Dorsolateral_Prefrontal
222;81;56;Ventral_Area_6_L;Fr;Premotor
222;81;67;Area_8Av_L;Fr;Dorsolateral_Prefrontal
222;81;81;Area_IFSp_L;Fr;Inferior_Frontal
222;81;133;Area_TE1_posterior_L;Temp;Lateral_Temporal
222;81;138;Area_PH_L;Temp;MT+_Complex_and_Neighboring_Visual_Areas
223;135;3;Sixth_Visual_Area_L;Occ;Dorsal_Stream_Visual
223;135;5;Third_Visual_Area_L;Occ;Early_Visual
223;135;13;Area_V3A_L;Occ;Dorsal_Stream_Visual
223;135;16;Seventh_Visual_Area_L;Occ;Dorsal_Stream_Visual
223;135;19;Area_V3B_L;Occ;Dorsal_Stream_Visual
223;135;74;Area_44_L;Fr;Inferior_Frontal
223;135;127;ParaHippocampal_Area_3_L;Temp;Medial_Temporal
223;135;135;Area_TF_L;Temp;Medial_Temporal
223;135;143;Area_PGp_L;Occ;Inferior_Parietal
223;135;151;Area_PGs_L;Par;Inferior_Parietal
223;135;152;Area_V6A_L;Occ;Dorsal_Stream_Visual
223;135;155;ParaHippocampal_Area_2_L;Temp;Medial_Temporal
223;135;159;Area_Lateral_Occipital_3_L;Occ;MT+_Complex_and_Neighboring_Visual_Areas
223;135;176;Area_STSv_anterior_L;Temp;Auditory_Association
224;280;280;Area_OP4-PV_R;Par;Posterior_Opercular
224;280;296;Area_PFt_R;Par;Inferior_Parietal
225;276;224;Area_6m_anterior_R;Fr;Paracentral_Lobular_and_Mid_Cingulate
225;276;234;Dorsal_area_6_R;Fr;Premotor
225;276;276;Area_6_anterior_R;Fr;Premotor
225;276;415;Putamen_R;;
226;144;144;Area_IntraParietal_2_L;Par;Inferior_Parietal
226;144;149;Area_PFm_Complex_L;Par;Inferior_Parietal
227;300;195;Parieto-Occipital_Sulcus_Area_2_R;Par;Posterior_Cingulate
227;300;209;Medial_Area_7P_R;Par;Superior_Parietal
227;300;211;Parieto-Occipital_Sulcus_Area_1_R;Par;Posterior_Cingulate
227;300;257;Area_anterior_47r_R;Fr;Inferior_Frontal
227;300;267;Area_9_anterior_R;Fr;Dorsolateral_Prefrontal
227;300;298;Entorhinal_Cortex_R;Temp;Medial_Temporal
227;300;300;Hippocampus_R;Temp;Medial_Temporal
227;300;307;ParaHippocampal_Area_3_R;Temp;Medial_Temporal
227;300;322;Dorsal_Transitional_Visual_Area_R;Par;Posterior_Cingulate
227;300;335;ParaHippocampal_Area_2_R;Temp;Medial_Temporal
227;300;339;Area_Lateral_Occipital_3_R;Par;MT+_Complex_and_Neighboring_Visual_Areas
227;300;350;Area_posterior_10p_R;Fr;Orbital_and_Polar_Frontal
227;300;410;Thalamus: Pulvinar medial_R;;
227;300;415;Putamen_R;;
228;232;222;Lateral_Area_7A_R;Par;Superior_Parietal
228;232;227;Area_7PC_R;Par;Superior_Parietal
228;232;231;Area_1_R;Par;Somatosensory_and_Motor
228;232;232;Area_2_R;Par;Somatosensory_and_Motor
229;178;123;Area_STGa_L;Temp;Auditory_Association
229;178;178;Para-Insular_Area_L;Temp;Insular_and_Frontal_Opercular
230;105;105;Area_PFcm_L;Par;Early_Auditory
230;105;377;Thalamus: Pulvinar medial_L;;
230;105;382;Putamen_L;;
230;105;408;Thalamus;;
230;105;418;Globus palidus externalis_R;;
230;105;426;Nucleus basalis_R;;
231;406;211;Parieto-Occipital_Sulcus_Area_1_R;Par;Posterior_Cingulate
231;406;218;Area_23c_R;Par;Paracentral_Lobular_and_Mid_Cingulate
231;406;219;Area_5L_R;Par;Paracentral_Lobular_and_Mid_Cingulate
231;406;220;Dorsal_Area_24d_R;Fr;Paracentral_Lobular_and_Mid_Cingulate
231;406;336;Area_V4t_R;Occ;MT+_Complex_and_Neighboring_Visual_Areas
231;406;342;Area_31a_R;Par;Posterior_Cingulate
231;406;351;Area_posterior_47r_R;Fr;Inferior_Frontal
231;406;354;Lateral_Belt_Complex_R;Temp;Early_Auditory
231;406;355;Auditory_4_Complex_R;Temp;Auditory_Association
231;406;360;Area_posterior_24_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
231;406;406;Thalamus: Parafascicular_R;;
231;406;412;Thalamus: Ventral Lateral Anterior_R;;
232;158;158;Area_V3CD_L;Occ;MT+_Complex_and_Neighboring_Visual_Areas
232;158;370;Thalamus: Mediodorsomedial magnocellular_L;;
232;158;377;Thalamus: Pulvinar medial_L;;
232;158;382;Putamen_L;;
232;158;383;Caudate_L;;
232;158;385;Globus palidus externalis_L;;
233;163;5;Third_Visual_Area_L;Occ;Early_Visual
233;163;153;VentroMedial_Visual_Area_1_L;Occ;Ventral_Stream_Visual
233;163;154;VentroMedial_Visual_Area_3_L;Occ;Ventral_Stream_Visual
233;163;163;Ventral_Visual_Complex_L;Temp;Ventral_Stream_Visual
234;413;211;Parieto-Occipital_Sulcus_Area_1_R;Par;Posterior_Cingulate
234;413;218;Area_23c_R;Par;Paracentral_Lobular_and_Mid_Cingulate
234;413;219;Area_5L_R;Par;Paracentral_Lobular_and_Mid_Cingulate
234;413;220;Dorsal_Area_24d_R;Fr;Paracentral_Lobular_and_Mid_Cingulate
234;413;360;Area_posterior_24_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
234;413;397;Thalamus: Centralmedian_R;;
234;413;413;Thalamus: Ventral Lateral Posterior_R;;
235;122;15;Parieto-Occipital_Sulcus_Area_2_L;Occ;Posterior_Cingulate
235;122;91;Area_11l_L;Fr;Orbital_and_Polar_Frontal
235;122;110;Pirform_Cortex_L;Temp;Insular_and_Frontal_Opercular
235;122;112;Anterior_Agranular_Insula_Complex_L;Ins;Insular_and_Frontal_Opercular
235;122;119;PreSubiculum_L;Temp;Medial_Temporal
235;122;120;Hippocampus_L;Temp;Medial_Temporal
235;122;121;ProStriate_Area_L;Par;Posterior_Cingulate
235;122;122;Perirhinal_Ectorhinal_Cortex_L;Temp;Medial_Temporal
235;122;126;ParaHippocampal_Area_1_L;Temp;Medial_Temporal
236;322;1;Primary_Visual_Cortex_L;Occ;Primary_Visual
236;322;3;Sixth_Visual_Area_L;Occ;Dorsal_Stream_Visual
236;322;5;Third_Visual_Area_L;Occ;Early_Visual
236;322;13;Area_V3A_L;Occ;Dorsal_Stream_Visual
236;322;15;Parieto-Occipital_Sulcus_Area_2_L;Occ;Posterior_Cingulate
236;322;121;ProStriate_Area_L;Par;Posterior_Cingulate
236;322;142;Dorsal_Transitional_Visual_Area_L;Occ;Posterior_Cingulate
236;322;183;Sixth_Visual_Area_R;Occ;Dorsal_Stream_Visual
236;322;199;Area_V3B_R;Occ;Dorsal_Stream_Visual
236;322;211;Parieto-Occipital_Sulcus_Area_1_R;Par;Posterior_Cingulate
236;322;298;Entorhinal_Cortex_R;Temp;Medial_Temporal
236;322;299;PreSubiculum_R;Temp;Medial_Temporal
236;322;300;Hippocampus_R;Temp;Medial_Temporal
236;322;303;Area_STGa_R;Temp;Auditory_Association
236;322;322;Dorsal_Transitional_Visual_Area_R;Par;Posterior_Cingulate
236;322;323;Area_PGp_R;Par;Inferior_Parietal
236;322;326;Area_IntraParietal_0_R;Par;Inferior_Parietal
237;98;84;Area_46_L;Fr;Dorsolateral_Prefrontal
237;98;86;Area_9-46d_L;Fr;Dorsolateral_Prefrontal
237;98;96;Area_6_anterior_L;Fr;Premotor
237;98;98;Superior_6-8_Transitional_Area_L;Fr;Dorsolateral_Prefrontal
238;175;3;Sixth_Visual_Area_L;Occ;Dorsal_Stream_Visual
238;175;74;Area_44_L;Fr;Inferior_Frontal
238;175;78;Rostral_Area_6_L;Fr;Premotor
238;175;125;Auditory_5_Complex_L;Temp;Auditory_Association
238;175;129;Area_STSd_posterior_L;Temp;Auditory_Association
238;175;143;Area_PGp_L;Occ;Inferior_Parietal
238;175;151;Area_PGs_L;Par;Inferior_Parietal
238;175;175;Auditory_4_Complex_L;Temp;Auditory_Association
238;175;364;Thalamus: Centralmedian_L;;
238;175;370;Thalamus: Mediodorsomedial magnocellular_L;;
238;175;377;Thalamus: Pulvinar medial_L;;
238;175;378;Thalamus: Ventral Anterior_L;;
238;175;382;Putamen_L;;
238;175;383;Caudate_L;;
238;175;385;Globus palidus externalis_L;;
238;175;389;Substantia nigra pars reticulata_L;;
238;175;410;Thalamus: Pulvinar medial_R;;
238;175;419;Globus pallidus internalis_R;;
239;374;30;Area_7m_L;Par;Posterior_Cingulate
239;374;35;Area_31p_ventral_L;Par;Posterior_Cingulate
239;374;374;Thalamus: Pulvinar anterior_L;;
239;374;377;Thalamus: Pulvinar medial_L;;
240;99;26;Superior_Frontal_Language_Area_L;Fr;Dorsolateral_Prefrontal
240;99;42;Lateral_Area_7A_L;Par;Superior_Parietal
240;99;43;Supplementary_and_Cingulate_Eye_Field_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
240;99;55;Area_6mp_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
240;99;67;Area_8Av_L;Fr;Dorsolateral_Prefrontal
240;99;99;Area_43_L;Fr;Posterior_Opercular
240;99;106;Posterior_Insular_Area_2_L;Ins;Insular_and_Frontal_Opercular
240;99;148;Area_PF_Complex_L;Par;Inferior_Parietal
240;99;149;Area_PFm_Complex_L;Par;Inferior_Parietal
241;87;70;Area_8B_Lateral_L;Fr;Dorsolateral_Prefrontal
241;87;77;Area_anterior_47r_L;Fr;Inferior_Frontal
241;87;87;Area_9_anterior_L;Fr;Dorsolateral_Prefrontal
241;87;225;Medial_Area_7A_R;Par;Superior_Parietal
241;87;249;Area_9_Middle_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
241;87;251;Area_9_Posterior_R;Fr;Dorsolateral_Prefrontal
241;87;252;Area_10d_R;Fr;Orbital_and_Polar_Frontal
241;87;267;Area_9_anterior_R;Fr;Dorsolateral_Prefrontal
241;87;350;Area_posterior_10p_R;Fr;Orbital_and_Polar_Frontal
242;292;292;Anterior_Agranular_Insula_Complex_R;Ins;Insular_and_Frontal_Opercular
242;292;349;Area_Frontal_Opercular_5_R;Ins;Insular_and_Frontal_Opercular
242;292;415;Putamen_R;;
243;398;398;Thalamus: Laterodorsal_R;;
244;148;8;Primary_Motor_Cortex_L;Fr;Somatosensory_and_Motor
244;148;47;Area_7PC_L;Par;Superior_Parietal
244;148;99;Area_43_L;Fr;Posterior_Opercular
244;148;100;Area_OP4-PV_L;Par;Posterior_Opercular
244;148;134;Area_TE2_anterior_L;Temp;Lateral_Temporal
244;148;148;Area_PF_Complex_L;Par;Inferior_Parietal
245;384;68;Area_8Ad_L;Fr;Dorsolateral_Prefrontal
245;384;77;Area_anterior_47r_L;Fr;Inferior_Frontal
245;384;94;Area_47s_L;Fr;Orbital_and_Polar_Frontal
245;384;383;Caudate_L;;
245;384;384;Nucleus Accumbens_L;;
246;422;218;Area_23c_R;Par;Paracentral_Lobular_and_Mid_Cingulate
246;422;219;Area_5L_R;Par;Paracentral_Lobular_and_Mid_Cingulate
246;422;220;Dorsal_Area_24d_R;Fr;Paracentral_Lobular_and_Mid_Cingulate
246;422;223;Supplementary_and_Cingulate_Eye_Field_R;Fr;Paracentral_Lobular_and_Mid_Cingulate
246;422;351;Area_posterior_47r_R;Fr;Inferior_Frontal
246;422;360;Area_posterior_24_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
246;422;422;Substantia nigra pars reticulata_R;;
247;1;1;Primary_Visual_Cortex_L;Occ;Primary_Visual
247;1;3;Sixth_Visual_Area_L;Occ;Dorsal_Stream_Visual
247;1;4;Second_Visual_Area_L;Occ;Early_Visual
247;1;5;Third_Visual_Area_L;Occ;Early_Visual
247;1;13;Area_V3A_L;Occ;Dorsal_Stream_Visual
247;1;75;Area_45_L;Fr;Inferior_Frontal
247;1;76;Area_47l_(47_lateral)_L;Fr;Inferior_Frontal
247;1;77;Area_anterior_47r_L;Fr;Inferior_Frontal
247;1;91;Area_11l_L;Fr;Orbital_and_Polar_Frontal
247;1;118;Entorhinal_Cortex_L;Temp;Medial_Temporal
247;1;120;Hippocampus_L;Temp;Medial_Temporal
247;1;121;ProStriate_Area_L;Par;Posterior_Cingulate
247;1;123;Area_STGa_L;Temp;Auditory_Association
247;1;126;ParaHippocampal_Area_1_L;Temp;Medial_Temporal
247;1;128;Area_STSd_anterior_L;Temp;Auditory_Association
247;1;169;Area_Frontal_Opercular_5_L;Fr;Insular_and_Frontal_Opercular
247;1;176;Area_STSv_anterior_L;Temp;Auditory_Association
247;1;181;Primary_Visual_Cortex_R;Occ;Primary_Visual
247;1;183;Sixth_Visual_Area_R;Occ;Dorsal_Stream_Visual
247;1;184;Second_Visual_Area_R;Occ;Early_Visual
247;1;185;Third_Visual_Area_R;Occ;Early_Visual
247;1;193;Area_V3A_R;Occ;Dorsal_Stream_Visual
247;1;195;Parieto-Occipital_Sulcus_Area_2_R;Par;Posterior_Cingulate
247;1;211;Parieto-Occipital_Sulcus_Area_1_R;Par;Posterior_Cingulate
247;1;257;Area_anterior_47r_R;Fr;Inferior_Frontal
247;1;267;Area_9_anterior_R;Fr;Dorsolateral_Prefrontal
247;1;301;ProStriate_Area_R;Par;Posterior_Cingulate
247;1;322;Dorsal_Transitional_Visual_Area_R;Par;Posterior_Cingulate
247;1;350;Area_posterior_10p_R;Fr;Orbital_and_Polar_Frontal
247;1;377;Thalamus: Pulvinar medial_L;;
247;1;382;Putamen_L;;
247;1;393;Nucleus basalis_L;;
248;104;104;RetroInsular_Cortex_L;Par;Early_Auditory
248;104;377;Thalamus: Pulvinar medial_L;;
248;104;382;Putamen_L;;
248;104;383;Caudate_L;;
249;365;365;Thalamus: Laterodorsal_L;;
250;424;424;Mammillary bodies_R;;
251;83;26;Superior_Frontal_Language_Area_L;Fr;Dorsolateral_Prefrontal
251;83;56;Ventral_Area_6_L;Fr;Premotor
251;83;67;Area_8Av_L;Fr;Dorsolateral_Prefrontal
251;83;83;Area_posterior_9-46v_L;Fr;Dorsolateral_Prefrontal
251;83;138;Area_PH_L;Temp;MT+_Complex_and_Neighboring_Visual_Areas
251;83;370;Thalamus: Mediodorsomedial magnocellular_L;;
251;83;377;Thalamus: Pulvinar medial_L;;
251;83;393;Nucleus basalis_L;;
252;121;1;Primary_Visual_Cortex_L;Occ;Primary_Visual
252;121;3;Sixth_Visual_Area_L;Occ;Dorsal_Stream_Visual
252;121;5;Third_Visual_Area_L;Occ;Early_Visual
252;121;121;ProStriate_Area_L;Par;Posterior_Cingulate
252;121;122;Perirhinal_Ectorhinal_Cortex_L;Temp;Medial_Temporal
252;121;322;Dorsal_Transitional_Visual_Area_R;Par;Posterior_Cingulate
253;182;182;Medial_Superior_Temporal_Area_R;Occ;MT+_Complex_and_Neighboring_Visual_Areas
254;289;289;Middle_Insular_Area_R;Ins;Insular_and_Frontal_Opercular
254;289;349;Area_Frontal_Opercular_5_R;Ins;Insular_and_Frontal_Opercular
254;289;410;Thalamus: Pulvinar medial_R;;
254;289;415;Putamen_R;;
255;154;154;VentroMedial_Visual_Area_3_L;Occ;Ventral_Stream_Visual
255;154;163;Ventral_Visual_Complex_L;Temp;Ventral_Stream_Visual
255;154;382;Putamen_L;;
256;184;1;Primary_Visual_Cortex_L;Occ;Primary_Visual
256;184;3;Sixth_Visual_Area_L;Occ;Dorsal_Stream_Visual
256;184;5;Third_Visual_Area_L;Occ;Early_Visual
256;184;13;Area_V3A_L;Occ;Dorsal_Stream_Visual
256;184;181;Primary_Visual_Cortex_R;Occ;Primary_Visual
256;184;184;Second_Visual_Area_R;Occ;Early_Visual
256;184;185;Third_Visual_Area_R;Occ;Early_Visual
256;184;186;Fourth_Visual_Area_R;Occ;Early_Visual
256;184;187;Eighth_Visual_Area_R;Occ;Ventral_Stream_Visual
256;184;198;Fusiform_Face_Complex_R;Temp;Ventral_Stream_Visual
256;184;257;Area_anterior_47r_R;Fr;Inferior_Frontal
256;184;301;ProStriate_Area_R;Par;Posterior_Cingulate
256;184;303;Area_STGa_R;Temp;Auditory_Association
256;184;313;Area_TE1_posterior_R;Temp;Lateral_Temporal
256;184;318;Area_PH_R;Temp;MT+_Complex_and_Neighboring_Visual_Areas
256;184;334;VentroMedial_Visual_Area_3_R;Occ;Ventral_Stream_Visual
256;184;343;Ventral_Visual_Complex_R;Temp;Ventral_Stream_Visual
257;395;395;Thalamus: Central medial_R;;
258;174;151;Area_PGs_L;Par;Inferior_Parietal
258;174;174;Lateral_Belt_Complex_L;Temp;Early_Auditory
258;174;370;Thalamus: Mediodorsomedial magnocellular_L;;
258;174;377;Thalamus: Pulvinar medial_L;;
258;174;382;Putamen_L;;
258;174;383;Caudate_L;;
258;174;410;Thalamus: Pulvinar medial_R;;
259;225;8;Primary_Motor_Cortex_L;Fr;Somatosensory_and_Motor
259;225;9;Primary_Sensory_Cortex_L;Par;Somatosensory_and_Motor
259;225;39;Area_5L_L;Par;Paracentral_Lobular_and_Mid_Cingulate
259;225;42;Lateral_Area_7A_L;Par;Superior_Parietal
259;225;45;Medial_Area_7A_L;Par;Superior_Parietal
259;225;70;Area_8B_Lateral_L;Fr;Dorsolateral_Prefrontal
259;225;71;Area_9_Posterior_L;Fr;Dorsolateral_Prefrontal
259;225;72;Area_10d_L;Fr;Orbital_and_Polar_Frontal
259;225;77;Area_anterior_47r_L;Fr;Inferior_Frontal
259;225;87;Area_9_anterior_L;Fr;Dorsolateral_Prefrontal
259;225;91;Area_11l_L;Fr;Orbital_and_Polar_Frontal
259;225;194;RetroSplenial_Complex_R;Par;Posterior_Cingulate
259;225;206;Superior_Frontal_Language_Area_R;Fr;Dorsolateral_Prefrontal
259;225;221;Ventral_Area_24d_R;Fr;Paracentral_Lobular_and_Mid_Cingulate
259;225;223;Supplementary_and_Cingulate_Eye_Field_R;Fr;Paracentral_Lobular_and_Mid_Cingulate
259;225;225;Medial_Area_7A_R;Par;Superior_Parietal
259;225;239;Anterior_24_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
259;225;240;Area_p32_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
259;225;243;Area_8BM_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
259;225;298;Entorhinal_Cortex_R;Temp;Medial_Temporal
259;225;323;Area_PGp_R;Par;Inferior_Parietal
259;225;325;Area_IntraParietal_1_R;Par;Inferior_Parietal
259;225;359;Area_anterior_32_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
260;173;24;Primary_Auditory_Cortex_L;Temp;Early_Auditory
260;173;151;Area_PGs_L;Par;Inferior_Parietal
260;173;173;Medial_Belt_Complex_L;Temp;Early_Auditory
261;378;171;Area_posterior_47r_L;Fr;Inferior_Frontal
261;378;175;Auditory_4_Complex_L;Temp;Auditory_Association
261;378;180;Area_posterior_24_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
261;378;369;Thalamus: Mediodorsolateral parvocellular_L;;
261;378;370;Thalamus: Mediodorsomedial magnocellular_L;;
261;378;377;Thalamus: Pulvinar medial_L;;
261;378;378;Thalamus: Ventral Anterior_L;;
262;79;56;Ventral_Area_6_L;Fr;Premotor
262;79;67;Area_8Av_L;Fr;Dorsolateral_Prefrontal
262;79;79;Area_IFJa_L;Fr;Inferior_Frontal
262;79;133;Area_TE1_posterior_L;Temp;Lateral_Temporal
