network_rank;Network;Region ID;Region name;Lobe;Cortex
329;90;270;Polar_10p_R;Fr;Orbital_and_Polar_Frontal
329;90;382;Putamen_L;;
330;140;140;Area_TemporoParietoOccipital_Junction_2_L;Par;Temporo-Parieto_Occipital_Junction
330;140;149;Area_PFm_Complex_L;Par;Inferior_Parietal
330;140;150;Area_PGi_L;Par;Inferior_Parietal
330;140;151;Area_PGs_L;Par;Inferior_Parietal
331;317;208;Superior_Temporal_Visual_Area_R;Par;Temporo-Parieto_Occipital_Junction
331;317;317;Area_PHT_R;Temp;Lateral_Temporal
331;317;329;Area_PFm_Complex_R;Par;Inferior_Parietal
331;317;330;Area_PGi_R;Par;Inferior_Parietal
331;317;331;Area_PGs_R;Par;Inferior_Parietal
332;277;189;Primary_Sensory_Cortex_R;Fr;Somatosensory_and_Motor
332;277;231;Area_1_R;Par;Somatosensory_and_Motor
332;277;234;Dorsal_area_6_R;Fr;Premotor
332;277;254;Area_44_R;Fr;Inferior_Frontal
332;277;258;Rostral_Area_6_R;Fr;Premotor
332;277;277;Inferior_6-8_Transitional_Area_R;Fr;Dorsolateral_Prefrontal
333;38;32;Area_23d_L;Par;Posterior_Cingulate
333;38;38;Area_23c_L;Par;Paracentral_Lobular_and_Mid_Cingulate
333;38;41;Ventral_Area_24d_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
333;38;43;Supplementary_and_Cingulate_Eye_Field_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
333;38;57;Area_Posterior_24_prime_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
333;38;59;Anterior_24_prime_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
333;38;60;Area_p32_prime_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
333;38;63;Area_8BM_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
333;38;69;Area_9_Middle_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
333;38;188;Primary_Motor_Cortex_R;Fr;Somatosensory_and_Motor
334;37;37;Area_5m_ventral_L;Par;Paracentral_Lobular_and_Mid_Cingulate
334;37;41;Ventral_Area_24d_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
334;37;43;Supplementary_and_Cingulate_Eye_Field_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
334;37;60;Area_p32_prime_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
334;37;188;Primary_Motor_Cortex_R;Fr;Somatosensory_and_Motor
334;37;189;Primary_Sensory_Cortex_R;Fr;Somatosensory_and_Motor
334;37;219;Area_5L_R;Par;Paracentral_Lobular_and_Mid_Cingulate
334;37;222;Lateral_Area_7A_R;Par;Superior_Parietal
334;37;233;Area_3a_R;Fr;Somatosensory_and_Motor
335;34;34;Area_dorsal_23_a+b_L;Par;Posterior_Cingulate
335;34;59;Anterior_24_prime_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
335;34;69;Area_9_Middle_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
335;34;72;Area_10d_L;Fr;Orbital_and_Polar_Frontal
335;34;179;Area_anterior_32_prime_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
335;34;180;Area_posterior_24_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
336;138;3;Sixth_Visual_Area_L;Occ;Dorsal_Stream_Visual
336;138;12;Area_55b_L;Fr;Premotor
336;138;19;Area_V3B_L;Occ;Dorsal_Stream_Visual
336;138;67;Area_8Av_L;Fr;Dorsolateral_Prefrontal
336;138;73;Area_8C_L;Fr;Dorsolateral_Prefrontal
336;138;74;Area_44_L;Fr;Inferior_Frontal
336;138;75;Area_45_L;Fr;Inferior_Frontal
336;138;79;Area_IFJa_L;Fr;Inferior_Frontal
336;138;81;Area_IFSp_L;Fr;Inferior_Frontal
336;138;83;Area_posterior_9-46v_L;Fr;Dorsolateral_Prefrontal
336;138;84;Area_46_L;Fr;Dorsolateral_Prefrontal
336;138;106;Posterior_Insular_Area_2_L;Ins;Insular_and_Frontal_Opercular
336;138;108;Frontal_Opercular_Area_4_L;Fr;Insular_and_Frontal_Opercular
336;138;138;Area_PH_L;Temp;MT+_Complex_and_Neighboring_Visual_Areas
336;138;141;Area_TemporoParietoOccipital_Junction_3_L;Occ;Temporo-Parieto_Occipital_Junction
336;138;143;Area_PGp_L;Occ;Inferior_Parietal
336;138;149;Area_PFm_Complex_L;Par;Inferior_Parietal
336;138;151;Area_PGs_L;Par;Inferior_Parietal
336;138;152;Area_V6A_L;Occ;Dorsal_Stream_Visual
337;290;286;Posterior_Insular_Area_2_R;Ins;Insular_and_Frontal_Opercular
337;290;290;Pirform_Cortex_R;Temp;Insular_and_Frontal_Opercular
337;290;302;Perirhinal_Ectorhinal_Cortex_R;Temp;Medial_Temporal
337;290;311;Area_TG_dorsal_R;Temp;Lateral_Temporal
337;290;346;posterior_OFC_Complex_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
337;290;404;Thalamus: Medial Geniculate_R;;
337;290;408;Thalamus;;
337;290;410;Thalamus: Pulvinar medial_R;;
337;290;414;Thalamus: Ventral posterolateral_R;;
337;290;415;Putamen_R;;
338;260;260;Area_IFJp_R;Fr;Inferior_Frontal
338;260;420;Amygdala_R;;
339;259;247;Area_8Av_R;Fr;Dorsolateral_Prefrontal
339;259;259;Area_IFJa_R;Fr;Inferior_Frontal
339;259;329;Area_PFm_Complex_R;Par;Inferior_Parietal
339;259;331;Area_PGs_R;Par;Inferior_Parietal
340;258;206;Superior_Frontal_Language_Area_R;Fr;Dorsolateral_Prefrontal
340;258;223;Supplementary_and_Cingulate_Eye_Field_R;Fr;Paracentral_Lobular_and_Mid_Cingulate
340;258;224;Area_6m_anterior_R;Fr;Paracentral_Lobular_and_Mid_Cingulate
340;258;234;Dorsal_area_6_R;Fr;Premotor
340;258;247;Area_8Av_R;Fr;Dorsolateral_Prefrontal
340;258;257;Area_anterior_47r_R;Fr;Inferior_Frontal
340;258;258;Rostral_Area_6_R;Fr;Premotor
340;258;277;Inferior_6-8_Transitional_Area_R;Fr;Dorsolateral_Prefrontal
340;258;313;Area_TE1_posterior_R;Temp;Lateral_Temporal
340;258;328;Area_PF_Complex_R;Par;Inferior_Parietal
340;258;329;Area_PFm_Complex_R;Par;Inferior_Parietal
340;258;331;Area_PGs_R;Par;Inferior_Parietal
341;294;294;Frontal_Opercular_Area_3_R;Ins;Insular_and_Frontal_Opercular
341;294;415;Putamen_R;;
342;257;1;Primary_Visual_Cortex_L;Occ;Primary_Visual
342;257;3;Sixth_Visual_Area_L;Occ;Dorsal_Stream_Visual
342;257;5;Third_Visual_Area_L;Occ;Early_Visual
342;257;181;Primary_Visual_Cortex_R;Occ;Primary_Visual
342;257;183;Sixth_Visual_Area_R;Occ;Dorsal_Stream_Visual
342;257;184;Second_Visual_Area_R;Occ;Early_Visual
342;257;185;Third_Visual_Area_R;Occ;Early_Visual
342;257;193;Area_V3A_R;Occ;Dorsal_Stream_Visual
342;257;199;Area_V3B_R;Occ;Dorsal_Stream_Visual
342;257;234;Dorsal_area_6_R;Fr;Premotor
342;257;236;Ventral_Area_6_R;Fr;Premotor
342;257;253;Area_8C_R;Fr;Dorsolateral_Prefrontal
342;257;257;Area_anterior_47r_R;Fr;Inferior_Frontal
342;257;258;Rostral_Area_6_R;Fr;Premotor
342;257;267;Area_9_anterior_R;Fr;Dorsolateral_Prefrontal
342;257;287;Area_TA2_R;Temp;Auditory_Association
342;257;298;Entorhinal_Cortex_R;Temp;Medial_Temporal
342;257;300;Hippocampus_R;Temp;Medial_Temporal
342;257;303;Area_STGa_R;Temp;Auditory_Association
342;257;304;ParaBelt_Complex_R;Temp;Early_Auditory
342;257;308;Area_STSd_anterior_R;Temp;Auditory_Association
342;257;311;Area_TG_dorsal_R;Temp;Lateral_Temporal
342;257;323;Area_PGp_R;Par;Inferior_Parietal
342;257;329;Area_PFm_Complex_R;Par;Inferior_Parietal
342;257;330;Area_PGi_R;Par;Inferior_Parietal
342;257;331;Area_PGs_R;Par;Inferior_Parietal
342;257;332;Area_V6A_R;Par;Dorsal_Stream_Visual
342;257;338;Area_V3CD_R;Occ;MT+_Complex_and_Neighboring_Visual_Areas
342;257;339;Area_Lateral_Occipital_3_R;Par;MT+_Complex_and_Neighboring_Visual_Areas
342;257;350;Area_posterior_10p_R;Fr;Orbital_and_Polar_Frontal
342;257;355;Auditory_4_Complex_R;Temp;Auditory_Association
342;257;416;Caudate_R;;
342;257;417;Nucleus Accumbens_R;;
342;257;426;Nucleus basalis_R;;
343;32;32;Area_23d_L;Par;Posterior_Cingulate
343;32;38;Area_23c_L;Par;Paracentral_Lobular_and_Mid_Cingulate
343;32;57;Area_Posterior_24_prime_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
343;32;59;Anterior_24_prime_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
343;32;61;Area_a24_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
343;32;62;Area_dorsal_32_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
343;32;72;Area_10d_L;Fr;Orbital_and_Polar_Frontal
343;32;179;Area_anterior_32_prime_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
343;32;180;Area_posterior_24_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
344;136;4;Second_Visual_Area_L;Occ;Early_Visual
344;136;74;Area_44_L;Fr;Inferior_Frontal
344;136;136;Area_TE2_posterior_L;Temp;Lateral_Temporal
345;330;257;Area_anterior_47r_R;Fr;Inferior_Frontal
345;330;269;Area_anterior_10p_R;Fr;Orbital_and_Polar_Frontal
345;330;313;Area_TE1_posterior_R;Temp;Lateral_Temporal
345;330;315;Area_TF_R;Temp;Medial_Temporal
345;330;316;Area_TE2_posterior_R;Temp;Lateral_Temporal
345;330;317;Area_PHT_R;Temp;Lateral_Temporal
345;330;318;Area_PH_R;Temp;MT+_Complex_and_Neighboring_Visual_Areas
345;330;319;Area_TemporoParietoOccipital_Junction_1_R;Temp;Temporo-Parieto_Occipital_Junction
345;330;320;Area_TemporoParietoOccipital_Junction_2_R;Par;Temporo-Parieto_Occipital_Junction
345;330;330;Area_PGi_R;Par;Inferior_Parietal
345;330;337;Area_FST_R;Occ;MT+_Complex_and_Neighboring_Visual_Areas
345;330;350;Area_posterior_10p_R;Fr;Orbital_and_Polar_Frontal
345;330;403;Thalamus: Mediodorsomedial magnocellular_R;;
345;330;410;Thalamus: Pulvinar medial_R;;
345;330;415;Putamen_R;;
345;330;418;Globus palidus externalis_R;;
346;329;43;Supplementary_and_Cingulate_Eye_Field_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
346;329;188;Primary_Motor_Cortex_R;Fr;Somatosensory_and_Motor
346;329;190;Frontal_Eye_Fields_R;Fr;Premotor
346;329;192;Area_55b_R;Fr;Premotor
346;329;206;Superior_Frontal_Language_Area_R;Fr;Dorsolateral_Prefrontal
346;329;222;Lateral_Area_7A_R;Par;Superior_Parietal
346;329;231;Area_1_R;Par;Somatosensory_and_Motor
346;329;236;Ventral_Area_6_R;Fr;Premotor
346;329;247;Area_8Av_R;Fr;Dorsolateral_Prefrontal
346;329;253;Area_8C_R;Fr;Dorsolateral_Prefrontal
346;329;254;Area_44_R;Fr;Inferior_Frontal
346;329;257;Area_anterior_47r_R;Fr;Inferior_Frontal
346;329;258;Rostral_Area_6_R;Fr;Premotor
346;329;259;Area_IFJa_R;Fr;Inferior_Frontal
346;329;261;Area_IFSp_R;Fr;Inferior_Frontal
346;329;262;Area_IFSa_R;Fr;Inferior_Frontal
346;329;263;Area_posterior_9-46v_R;Fr;Dorsolateral_Prefrontal
346;329;265;Area_anterior_9-46v_R;Fr;Dorsolateral_Prefrontal
346;329;279;Area_43_R;Fr;Posterior_Opercular
346;329;288;Frontal_Opercular_Area_4_R;Fr;Insular_and_Frontal_Opercular
346;329;310;Area_STSv_posterior_R;Temp;Auditory_Association
346;329;313;Area_TE1_posterior_R;Temp;Lateral_Temporal
346;329;315;Area_TF_R;Temp;Medial_Temporal
346;329;316;Area_TE2_posterior_R;Temp;Lateral_Temporal
346;329;317;Area_PHT_R;Temp;Lateral_Temporal
346;329;319;Area_TemporoParietoOccipital_Junction_1_R;Temp;Temporo-Parieto_Occipital_Junction
346;329;324;Area_IntraParietal_2_R;Par;Inferior_Parietal
346;329;328;Area_PF_Complex_R;Par;Inferior_Parietal
346;329;329;Area_PFm_Complex_R;Par;Inferior_Parietal
346;329;349;Area_Frontal_Opercular_5_R;Ins;Insular_and_Frontal_Opercular
346;329;351;Area_posterior_47r_R;Fr;Inferior_Frontal
347;129;129;Area_STSd_posterior_L;Temp;Auditory_Association
347;129;175;Auditory_4_Complex_L;Temp;Auditory_Association
348;130;84;Area_46_L;Fr;Dorsolateral_Prefrontal
348;130;130;Area_STSv_posterior_L;Temp;Auditory_Association
348;130;149;Area_PFm_Complex_L;Par;Inferior_Parietal
348;130;377;Thalamus: Pulvinar medial_L;;
348;130;418;Globus palidus externalis_R;;
348;130;426;Nucleus basalis_R;;
349;326;197;IntraParietal_Sulcus_Area_1_R;Par;Dorsal_Stream_Visual
349;326;322;Dorsal_Transitional_Visual_Area_R;Par;Posterior_Cingulate
349;326;326;Area_IntraParietal_0_R;Par;Inferior_Parietal
349;326;332;Area_V6A_R;Par;Dorsal_Stream_Visual
350;325;197;IntraParietal_Sulcus_Area_1_R;Par;Dorsal_Stream_Visual
350;325;225;Medial_Area_7A_R;Par;Superior_Parietal
350;325;226;Lateral_Area_7P_R;Par;Superior_Parietal
350;325;229;Ventral_IntraParietal_Complex_R;Par;Superior_Parietal
350;325;230;Medial_IntraParietal_Area_R;Par;Superior_Parietal
350;325;231;Area_1_R;Par;Somatosensory_and_Motor
350;325;325;Area_IntraParietal_1_R;Par;Inferior_Parietal
351;26;3;Sixth_Visual_Area_L;Occ;Dorsal_Stream_Visual
351;26;26;Superior_Frontal_Language_Area_L;Fr;Dorsolateral_Prefrontal
351;26;42;Lateral_Area_7A_L;Par;Superior_Parietal
351;26;45;Medial_Area_7A_L;Par;Superior_Parietal
351;26;56;Ventral_Area_6_L;Fr;Premotor
351;26;67;Area_8Av_L;Fr;Dorsolateral_Prefrontal
351;26;68;Area_8Ad_L;Fr;Dorsolateral_Prefrontal
351;26;70;Area_8B_Lateral_L;Fr;Dorsolateral_Prefrontal
351;26;71;Area_9_Posterior_L;Fr;Dorsolateral_Prefrontal
351;26;74;Area_44_L;Fr;Inferior_Frontal
351;26;75;Area_45_L;Fr;Inferior_Frontal
351;26;77;Area_anterior_47r_L;Fr;Inferior_Frontal
351;26;78;Rostral_Area_6_L;Fr;Premotor
351;26;81;Area_IFSp_L;Fr;Inferior_Frontal
351;26;82;Area_IFSa_L;Fr;Inferior_Frontal
351;26;83;Area_posterior_9-46v_L;Fr;Dorsolateral_Prefrontal
351;26;84;Area_46_L;Fr;Dorsolateral_Prefrontal
351;26;85;Area_anterior_9-46v_L;Fr;Dorsolateral_Prefrontal
351;26;86;Area_9-46d_L;Fr;Dorsolateral_Prefrontal
351;26;99;Area_43_L;Fr;Posterior_Opercular
351;26;108;Frontal_Opercular_Area_4_L;Fr;Insular_and_Frontal_Opercular
351;26;143;Area_PGp_L;Occ;Inferior_Parietal
351;26;151;Area_PGs_L;Par;Inferior_Parietal
351;26;170;Area_posterior_10p_L;Fr;Orbital_and_Polar_Frontal
351;26;171;Area_posterior_47r_L;Fr;Inferior_Frontal
351;26;206;Superior_Frontal_Language_Area_R;Fr;Dorsolateral_Prefrontal
351;26;223;Supplementary_and_Cingulate_Eye_Field_R;Fr;Paracentral_Lobular_and_Mid_Cingulate
351;26;224;Area_6m_anterior_R;Fr;Paracentral_Lobular_and_Mid_Cingulate
351;26;234;Dorsal_area_6_R;Fr;Premotor
351;26;238;Area_33_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
351;26;243;Area_8BM_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
351;26;247;Area_8Av_R;Fr;Dorsolateral_Prefrontal
351;26;278;Superior_6-8_Transitional_Area_R;Fr;Dorsolateral_Prefrontal
352;321;321;Area_TemporoParietoOccipital_Junction_3_R;Par;Temporo-Parieto_Occipital_Junction
353;320;320;Area_TemporoParietoOccipital_Junction_2_R;Par;Temporo-Parieto_Occipital_Junction
353;320;330;Area_PGi_R;Par;Inferior_Parietal
353;320;331;Area_PGs_R;Par;Inferior_Parietal
354;319;208;Superior_Temporal_Visual_Area_R;Par;Temporo-Parieto_Occipital_Junction
354;319;319;Area_TemporoParietoOccipital_Junction_1_R;Temp;Temporo-Parieto_Occipital_Junction
354;319;329;Area_PFm_Complex_R;Par;Inferior_Parietal
354;319;330;Area_PGi_R;Par;Inferior_Parietal
354;319;403;Thalamus: Mediodorsomedial magnocellular_R;;
354;319;410;Thalamus: Pulvinar medial_R;;
355;212;212;Area_23d_R;Par;Posterior_Cingulate
355;212;214;Area_dorsal_23_a+b_R;Par;Posterior_Cingulate
355;212;237;Area_Posterior_24_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
355;212;238;Area_33_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
355;212;239;Anterior_24_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
356;21;21;Area_Lateral_Occipital_2_L;Occ;MT+_Complex_and_Neighboring_Visual_Areas
357;245;90;Polar_10p_L;Fr;Orbital_and_Polar_Frontal
357;245;91;Area_11l_L;Fr;Orbital_and_Polar_Frontal
357;245;245;Area_10r_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
357;245;344;Area_25_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
357;245;410;Thalamus: Pulvinar medial_R;;
358;112;51;Area_1_L;Par;Somatosensory_and_Motor
358;112;76;Area_47l_(47_lateral)_L;Fr;Inferior_Frontal
358;112;110;Pirform_Cortex_L;Temp;Insular_and_Frontal_Opercular
358;112;111;Anterior_Ventral_Insular_Area_L;Fr;Insular_and_Frontal_Opercular
358;112;112;Anterior_Agranular_Insula_Complex_L;Ins;Insular_and_Frontal_Opercular
358;112;122;Perirhinal_Ectorhinal_Cortex_L;Temp;Medial_Temporal
358;112;131;Area_TG_dorsal_L;Temp;Lateral_Temporal
358;112;166;Posterior_OFC_Complex_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
358;112;169;Area_Frontal_Opercular_5_L;Fr;Insular_and_Frontal_Opercular
359;377;1;Primary_Visual_Cortex_L;Occ;Primary_Visual
359;377;2;Medial_Superior_Temporal_Area_L;Occ;MT+_Complex_and_Neighboring_Visual_Areas
359;377;6;Fourth_Visual_Area_L;Occ;Early_Visual
359;377;8;Primary_Motor_Cortex_L;Fr;Somatosensory_and_Motor
359;377;29;Medial_Area_7P_L;Par;Superior_Parietal
359;377;30;Area_7m_L;Par;Posterior_Cingulate
359;377;31;Parieto-Occipital_Sulcus_Area_1_L;Par;Posterior_Cingulate
359;377;35;Area_31p_ventral_L;Par;Posterior_Cingulate
359;377;39;Area_5L_L;Par;Paracentral_Lobular_and_Mid_Cingulate
359;377;40;Dorsal_Area_24d_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
359;377;83;Area_posterior_9-46v_L;Fr;Dorsolateral_Prefrontal
359;377;101;Area_OP1-SII_L;Par;Posterior_Opercular
359;377;102;Area_OP2-3-VS_L;Par;Posterior_Opercular
359;377;104;RetroInsular_Cortex_L;Par;Early_Auditory
359;377;105;Area_PFcm_L;Par;Early_Auditory
359;377;119;PreSubiculum_L;Temp;Medial_Temporal
359;377;120;Hippocampus_L;Temp;Medial_Temporal
359;377;127;ParaHippocampal_Area_3_L;Temp;Medial_Temporal
359;377;130;Area_STSv_posterior_L;Temp;Auditory_Association
359;377;150;Area_PGi_L;Par;Inferior_Parietal
359;377;152;Area_V6A_L;Occ;Dorsal_Stream_Visual
359;377;162;Area_31a_L;Par;Posterior_Cingulate
359;377;171;Area_posterior_47r_L;Fr;Inferior_Frontal
359;377;174;Lateral_Belt_Complex_L;Temp;Early_Auditory
359;377;175;Auditory_4_Complex_L;Temp;Auditory_Association
359;377;180;Area_posterior_24_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
359;377;282;Area_OP2-3-VS_R;Par;Posterior_Opercular
359;377;284;RetroInsular_Cortex_R;Par;Early_Auditory
359;377;285;Area_PFcm_R;Par;Early_Auditory
359;377;310;Area_STSv_posterior_R;Temp;Auditory_Association
359;377;338;Area_V3CD_R;Occ;MT+_Complex_and_Neighboring_Visual_Areas
359;377;342;Area_31a_R;Par;Posterior_Cingulate
359;377;354;Lateral_Belt_Complex_R;Temp;Early_Auditory
359;377;366;Thalamus: Lateral Geniculate_L;;
359;377;374;Thalamus: Pulvinar anterior_L;;
359;377;376;Thalamus: Pulvinar lateral_L;;
359;377;377;Thalamus: Pulvinar medial_L;;
359;377;378;Thalamus: Ventral Anterior_L;;
359;377;383;Caudate_L;;
359;377;408;Thalamus;;
359;377;410;Thalamus: Pulvinar medial_R;;
359;377;415;Putamen_R;;
359;377;418;Globus palidus externalis_R;;
359;377;426;Nucleus basalis_R;;
360;399;181;Primary_Visual_Cortex_R;Occ;Primary_Visual
360;399;399;Thalamus: Lateral Geniculate_R;;
360;399;410;Thalamus: Pulvinar medial_R;;
361;407;210;Area_7m_R;Par;Posterior_Cingulate
361;407;215;Area_31p_ventral_R;Par;Posterior_Cingulate
361;407;218;Area_23c_R;Par;Paracentral_Lobular_and_Mid_Cingulate
361;407;281;Area_OP1-SII_R;Par;Posterior_Opercular
361;407;360;Area_posterior_24_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
361;407;407;Thalamus: Pulvinar anterior_R;;
361;407;410;Thalamus: Pulvinar medial_R;;
362;10;8;Primary_Motor_Cortex_L;Fr;Somatosensory_and_Motor
362;10;9;Primary_Sensory_Cortex_L;Par;Somatosensory_and_Motor
362;10;10;Frontal_Eye_Fields_L;Fr;Premotor
362;10;51;Area_1_L;Par;Somatosensory_and_Motor
362;10;54;Dorsal_area_6_L;Fr;Premotor
362;10;67;Area_8Av_L;Fr;Dorsolateral_Prefrontal
362;10;151;Area_PGs_L;Par;Inferior_Parietal
362;10;206;Superior_Frontal_Language_Area_R;Fr;Dorsolateral_Prefrontal
362;10;223;Supplementary_and_Cingulate_Eye_Field_R;Fr;Paracentral_Lobular_and_Mid_Cingulate
363;15;14;RetroSplenial_Complex_L;Par;Posterior_Cingulate
363;15;15;Parieto-Occipital_Sulcus_Area_2_L;Occ;Posterior_Cingulate
363;15;30;Area_7m_L;Par;Posterior_Cingulate
363;15;31;Parieto-Occipital_Sulcus_Area_1_L;Par;Posterior_Cingulate
363;15;59;Anterior_24_prime_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
363;15;60;Area_p32_prime_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
363;15;63;Area_8BM_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
363;15;69;Area_9_Middle_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
363;15;70;Area_8B_Lateral_L;Fr;Dorsolateral_Prefrontal
363;15;118;Entorhinal_Cortex_L;Temp;Medial_Temporal
363;15;119;PreSubiculum_L;Temp;Medial_Temporal
363;15;120;Hippocampus_L;Temp;Medial_Temporal
363;15;122;Perirhinal_Ectorhinal_Cortex_L;Temp;Medial_Temporal
363;15;126;ParaHippocampal_Area_1_L;Temp;Medial_Temporal
363;15;162;Area_31a_L;Par;Posterior_Cingulate
363;15;179;Area_anterior_32_prime_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
363;15;180;Area_posterior_24_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
363;15;183;Sixth_Visual_Area_R;Occ;Dorsal_Stream_Visual
363;15;185;Third_Visual_Area_R;Occ;Early_Visual
363;15;322;Dorsal_Transitional_Visual_Area_R;Par;Posterior_Cingulate
364;379;40;Dorsal_Area_24d_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
364;379;180;Area_posterior_24_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
364;379;369;Thalamus: Mediodorsolateral parvocellular_L;;
364;379;370;Thalamus: Mediodorsomedial magnocellular_L;;
364;379;379;Thalamus: Ventral Lateral Anterior_L;;
365;372;372;Thalamus: Reuniens_L;;
366;345;344;Area_25_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
366;345;345;Area_s32_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
366;345;403;Thalamus: Mediodorsomedial magnocellular_R;;
366;345;410;Thalamus: Pulvinar medial_R;;
367;371;102;Area_OP2-3-VS_L;Par;Posterior_Opercular
367;371;371;Thalamus: Medial Geniculate_L;;
368;380;39;Area_5L_L;Par;Paracentral_Lobular_and_Mid_Cingulate
368;380;40;Dorsal_Area_24d_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
368;380;180;Area_posterior_24_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
368;380;364;Thalamus: Centralmedian_L;;
368;380;380;Thalamus: Ventral Lateral Posterior_L;;
369;13;1;Primary_Visual_Cortex_L;Occ;Primary_Visual
369;13;6;Fourth_Visual_Area_L;Occ;Early_Visual
369;13;13;Area_V3A_L;Occ;Dorsal_Stream_Visual
369;13;18;Fusiform_Face_Complex_L;Temp;Ventral_Stream_Visual
369;13;22;Posterior_InferoTemporal_complex_L;Occ;Ventral_Stream_Visual
369;13;77;Area_anterior_47r_L;Fr;Inferior_Frontal
369;13;91;Area_11l_L;Fr;Orbital_and_Polar_Frontal
369;13;123;Area_STGa_L;Temp;Auditory_Association
369;13;128;Area_STSd_anterior_L;Temp;Auditory_Association
369;13;135;Area_TF_L;Temp;Medial_Temporal
369;13;169;Area_Frontal_Opercular_5_L;Fr;Insular_and_Frontal_Opercular
369;13;176;Area_STSv_anterior_L;Temp;Auditory_Association
369;13;181;Primary_Visual_Cortex_R;Occ;Primary_Visual
369;13;183;Sixth_Visual_Area_R;Occ;Dorsal_Stream_Visual
369;13;184;Second_Visual_Area_R;Occ;Early_Visual
369;13;185;Third_Visual_Area_R;Occ;Early_Visual
369;13;193;Area_V3A_R;Occ;Dorsal_Stream_Visual
369;13;195;Parieto-Occipital_Sulcus_Area_2_R;Par;Posterior_Cingulate
369;13;197;IntraParietal_Sulcus_Area_1_R;Par;Dorsal_Stream_Visual
369;13;267;Area_9_anterior_R;Fr;Dorsolateral_Prefrontal
369;13;322;Dorsal_Transitional_Visual_Area_R;Par;Posterior_Cingulate
369;13;350;Area_posterior_10p_R;Fr;Orbital_and_Polar_Frontal
370;20;19;Area_V3B_L;Occ;Dorsal_Stream_Visual
370;20;20;Area_Lateral_Occipital_1_L;Occ;MT+_Complex_and_Neighboring_Visual_Areas
371;334;5;Third_Visual_Area_L;Occ;Early_Visual
371;334;184;Second_Visual_Area_R;Occ;Early_Visual
371;334;185;Third_Visual_Area_R;Occ;Early_Visual
371;334;334;VentroMedial_Visual_Area_3_R;Occ;Ventral_Stream_Visual
372;367;180;Area_posterior_24_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
372;367;367;Thalamus: Lateral Posterior_L;;
373;417;257;Area_anterior_47r_R;Fr;Inferior_Frontal
373;417;263;Area_posterior_9-46v_R;Fr;Dorsolateral_Prefrontal
373;417;274;Area_47s_R;Fr;Orbital_and_Polar_Frontal
373;417;331;Area_PGs_R;Par;Inferior_Parietal
373;417;336;Area_V4t_R;Occ;MT+_Complex_and_Neighboring_Visual_Areas
373;417;416;Caudate_R;;
373;417;417;Nucleus Accumbens_R;;
373;417;425;Septal nuclei_R;;
374;124;74;Area_44_L;Fr;Inferior_Frontal
374;124;78;Rostral_Area_6_L;Fr;Premotor
374;124;124;ParaBelt_Complex_L;Temp;Early_Auditory
374;124;143;Area_PGp_L;Occ;Inferior_Parietal
