network_rank;Network;Region ID;Region name;Lobe;Cortex
339;355;411;Thalamus: Ventral Anterior_R;;
339;355;415;Putamen_R;;
339;355;418;Globus palidus externalis_R;;
340;358;303;Area_STGa_R;Temp;Auditory_Association
340;358;358;Para-Insular_Area_R;Temp;Insular_and_Frontal_Opercular
341;243;26;Superior_Frontal_Language_Area_L;Fr;Dorsolateral_Prefrontal
341;243;70;Area_8B_Lateral_L;Fr;Dorsolateral_Prefrontal
341;243;71;Area_9_Posterior_L;Fr;Dorsolateral_Prefrontal
341;243;195;Parieto-Occipital_Sulcus_Area_2_R;Par;Posterior_Cingulate
341;243;206;Superior_Frontal_Language_Area_R;Fr;Dorsolateral_Prefrontal
341;243;209;Medial_Area_7P_R;Par;Superior_Parietal
341;243;210;Area_7m_R;Par;Posterior_Cingulate
341;243;225;Medial_Area_7A_R;Par;Superior_Parietal
341;243;240;Area_p32_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
341;243;243;Area_8BM_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
341;243;359;Area_anterior_32_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
342;299;195;Parieto-Occipital_Sulcus_Area_2_R;Par;Posterior_Cingulate
342;299;209;Medial_Area_7P_R;Par;Superior_Parietal
342;299;210;Area_7m_R;Par;Posterior_Cingulate
342;299;211;Parieto-Occipital_Sulcus_Area_1_R;Par;Posterior_Cingulate
342;299;226;Lateral_Area_7P_R;Par;Superior_Parietal
342;299;230;Medial_IntraParietal_Area_R;Par;Superior_Parietal
342;299;298;Entorhinal_Cortex_R;Temp;Medial_Temporal
342;299;299;PreSubiculum_R;Temp;Medial_Temporal
342;299;301;ProStriate_Area_R;Par;Posterior_Cingulate
342;299;302;Perirhinal_Ectorhinal_Cortex_R;Temp;Medial_Temporal
342;299;306;ParaHippocampal_Area_1_R;Temp;Medial_Temporal
342;299;322;Dorsal_Transitional_Visual_Area_R;Par;Posterior_Cingulate
342;299;360;Area_posterior_24_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
342;299;410;Thalamus: Pulvinar medial_R;;
342;299;415;Putamen_R;;
342;299;418;Globus palidus externalis_R;;
342;299;420;Amygdala_R;;
342;299;426;Nucleus basalis_R;;
343;359;194;RetroSplenial_Complex_R;Par;Posterior_Cingulate
343;359;195;Parieto-Occipital_Sulcus_Area_2_R;Par;Posterior_Cingulate
343;359;207;PreCuneus_Visual_Area_R;Par;Posterior_Cingulate
343;359;209;Medial_Area_7P_R;Par;Superior_Parietal
343;359;210;Area_7m_R;Par;Posterior_Cingulate
343;359;213;Area_ventral_23_a+b_R;Par;Posterior_Cingulate
343;359;215;Area_31p_ventral_R;Par;Posterior_Cingulate
343;359;218;Area_23c_R;Par;Paracentral_Lobular_and_Mid_Cingulate
343;359;225;Medial_Area_7A_R;Par;Superior_Parietal
343;359;243;Area_8BM_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
343;359;359;Area_anterior_32_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
343;359;415;Putamen_R;;
344;179;14;RetroSplenial_Complex_L;Par;Posterior_Cingulate
344;179;15;Parieto-Occipital_Sulcus_Area_2_L;Occ;Posterior_Cingulate
344;179;32;Area_23d_L;Par;Posterior_Cingulate
344;179;34;Area_dorsal_23_a+b_L;Par;Posterior_Cingulate
344;179;35;Area_31p_ventral_L;Par;Posterior_Cingulate
344;179;179;Area_anterior_32_prime_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
345;291;291;Anterior_Ventral_Insular_Area_R;Ins;Insular_and_Frontal_Opercular
346;228;228;Area_Lateral_IntraParietal_ventral_R;Par;Superior_Parietal
346;228;331;Area_PGs_R;Par;Inferior_Parietal
346;228;415;Putamen_R;;
347;37;37;Area_5m_ventral_L;Par;Paracentral_Lobular_and_Mid_Cingulate
347;37;41;Ventral_Area_24d_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
347;37;43;Supplementary_and_Cingulate_Eye_Field_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
347;37;60;Area_p32_prime_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
347;37;188;Primary_Motor_Cortex_R;Fr;Somatosensory_and_Motor
347;37;189;Primary_Sensory_Cortex_R;Fr;Somatosensory_and_Motor
347;37;219;Area_5L_R;Par;Paracentral_Lobular_and_Mid_Cingulate
347;37;222;Lateral_Area_7A_R;Par;Superior_Parietal
347;37;233;Area_3a_R;Fr;Somatosensory_and_Motor
348;245;90;Polar_10p_L;Fr;Orbital_and_Polar_Frontal
348;245;91;Area_11l_L;Fr;Orbital_and_Polar_Frontal
348;245;245;Area_10r_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
348;245;344;Area_25_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
348;245;410;Thalamus: Pulvinar medial_R;;
349;38;32;Area_23d_L;Par;Posterior_Cingulate
349;38;38;Area_23c_L;Par;Paracentral_Lobular_and_Mid_Cingulate
349;38;41;Ventral_Area_24d_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
349;38;43;Supplementary_and_Cingulate_Eye_Field_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
349;38;57;Area_Posterior_24_prime_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
349;38;59;Anterior_24_prime_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
349;38;60;Area_p32_prime_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
349;38;63;Area_8BM_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
349;38;69;Area_9_Middle_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
349;38;188;Primary_Motor_Cortex_R;Fr;Somatosensory_and_Motor
350;229;45;Medial_Area_7A_L;Par;Superior_Parietal
350;229;206;Superior_Frontal_Language_Area_R;Fr;Dorsolateral_Prefrontal
350;229;229;Ventral_IntraParietal_Complex_R;Par;Superior_Parietal
350;229;231;Area_1_R;Par;Somatosensory_and_Motor
350;229;304;ParaBelt_Complex_R;Temp;Early_Auditory
350;229;315;Area_TF_R;Temp;Medial_Temporal
350;229;323;Area_PGp_R;Par;Inferior_Parietal
350;229;325;Area_IntraParietal_1_R;Par;Inferior_Parietal
350;229;331;Area_PGs_R;Par;Inferior_Parietal
350;229;353;Medial_Belt_Complex_R;Temp;Early_Auditory
350;229;355;Auditory_4_Complex_R;Temp;Auditory_Association
351;34;34;Area_dorsal_23_a+b_L;Par;Posterior_Cingulate
351;34;59;Anterior_24_prime_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
351;34;69;Area_9_Middle_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
351;34;72;Area_10d_L;Fr;Orbital_and_Polar_Frontal
351;34;179;Area_anterior_32_prime_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
351;34;180;Area_posterior_24_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
352;345;344;Area_25_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
352;345;345;Area_s32_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
352;345;403;Thalamus: Mediodorsomedial magnocellular_R;;
352;345;410;Thalamus: Pulvinar medial_R;;
353;48;9;Primary_Sensory_Cortex_L;Par;Somatosensory_and_Motor
353;48;48;Area_Lateral_IntraParietal_ventral_L;Par;Superior_Parietal
353;48;95;Area_Lateral_IntraParietal_dorsal_L;Par;Superior_Parietal
354;32;32;Area_23d_L;Par;Posterior_Cingulate
354;32;38;Area_23c_L;Par;Paracentral_Lobular_and_Mid_Cingulate
354;32;57;Area_Posterior_24_prime_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
354;32;59;Anterior_24_prime_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
354;32;61;Area_a24_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
354;32;62;Area_dorsal_32_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
354;32;72;Area_10d_L;Fr;Orbital_and_Polar_Frontal
354;32;179;Area_anterior_32_prime_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
354;32;180;Area_posterior_24_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
355;257;1;Primary_Visual_Cortex_L;Occ;Primary_Visual
355;257;3;Sixth_Visual_Area_L;Occ;Dorsal_Stream_Visual
355;257;5;Third_Visual_Area_L;Occ;Early_Visual
355;257;181;Primary_Visual_Cortex_R;Occ;Primary_Visual
355;257;183;Sixth_Visual_Area_R;Occ;Dorsal_Stream_Visual
355;257;184;Second_Visual_Area_R;Occ;Early_Visual
355;257;185;Third_Visual_Area_R;Occ;Early_Visual
355;257;193;Area_V3A_R;Occ;Dorsal_Stream_Visual
355;257;199;Area_V3B_R;Occ;Dorsal_Stream_Visual
355;257;234;Dorsal_area_6_R;Fr;Premotor
355;257;236;Ventral_Area_6_R;Fr;Premotor
355;257;253;Area_8C_R;Fr;Dorsolateral_Prefrontal
355;257;257;Area_anterior_47r_R;Fr;Inferior_Frontal
355;257;258;Rostral_Area_6_R;Fr;Premotor
355;257;267;Area_9_anterior_R;Fr;Dorsolateral_Prefrontal
355;257;287;Area_TA2_R;Temp;Auditory_Association
355;257;298;Entorhinal_Cortex_R;Temp;Medial_Temporal
355;257;300;Hippocampus_R;Temp;Medial_Temporal
355;257;303;Area_STGa_R;Temp;Auditory_Association
355;257;304;ParaBelt_Complex_R;Temp;Early_Auditory
355;257;308;Area_STSd_anterior_R;Temp;Auditory_Association
355;257;311;Area_TG_dorsal_R;Temp;Lateral_Temporal
355;257;323;Area_PGp_R;Par;Inferior_Parietal
355;257;329;Area_PFm_Complex_R;Par;Inferior_Parietal
355;257;330;Area_PGi_R;Par;Inferior_Parietal
355;257;331;Area_PGs_R;Par;Inferior_Parietal
355;257;332;Area_V6A_R;Par;Dorsal_Stream_Visual
355;257;338;Area_V3CD_R;Occ;MT+_Complex_and_Neighboring_Visual_Areas
355;257;339;Area_Lateral_Occipital_3_R;Par;MT+_Complex_and_Neighboring_Visual_Areas
355;257;350;Area_posterior_10p_R;Fr;Orbital_and_Polar_Frontal
355;257;355;Auditory_4_Complex_R;Temp;Auditory_Association
355;257;416;Caudate_R;;
355;257;417;Nucleus Accumbens_R;;
355;257;426;Nucleus basalis_R;;
356;13;1;Primary_Visual_Cortex_L;Occ;Primary_Visual
356;13;6;Fourth_Visual_Area_L;Occ;Early_Visual
356;13;13;Area_V3A_L;Occ;Dorsal_Stream_Visual
356;13;18;Fusiform_Face_Complex_L;Temp;Ventral_Stream_Visual
356;13;22;Posterior_InferoTemporal_complex_L;Occ;Ventral_Stream_Visual
356;13;77;Area_anterior_47r_L;Fr;Inferior_Frontal
356;13;91;Area_11l_L;Fr;Orbital_and_Polar_Frontal
356;13;123;Area_STGa_L;Temp;Auditory_Association
356;13;128;Area_STSd_anterior_L;Temp;Auditory_Association
356;13;135;Area_TF_L;Temp;Medial_Temporal
356;13;169;Area_Frontal_Opercular_5_L;Fr;Insular_and_Frontal_Opercular
356;13;176;Area_STSv_anterior_L;Temp;Auditory_Association
356;13;181;Primary_Visual_Cortex_R;Occ;Primary_Visual
356;13;183;Sixth_Visual_Area_R;Occ;Dorsal_Stream_Visual
356;13;184;Second_Visual_Area_R;Occ;Early_Visual
356;13;185;Third_Visual_Area_R;Occ;Early_Visual
356;13;193;Area_V3A_R;Occ;Dorsal_Stream_Visual
356;13;195;Parieto-Occipital_Sulcus_Area_2_R;Par;Posterior_Cingulate
356;13;197;IntraParietal_Sulcus_Area_1_R;Par;Dorsal_Stream_Visual
356;13;267;Area_9_anterior_R;Fr;Dorsolateral_Prefrontal
356;13;322;Dorsal_Transitional_Visual_Area_R;Par;Posterior_Cingulate
356;13;350;Area_posterior_10p_R;Fr;Orbital_and_Polar_Frontal
357;330;257;Area_anterior_47r_R;Fr;Inferior_Frontal
357;330;269;Area_anterior_10p_R;Fr;Orbital_and_Polar_Frontal
357;330;313;Area_TE1_posterior_R;Temp;Lateral_Temporal
357;330;315;Area_TF_R;Temp;Medial_Temporal
357;330;316;Area_TE2_posterior_R;Temp;Lateral_Temporal
357;330;317;Area_PHT_R;Temp;Lateral_Temporal
357;330;318;Area_PH_R;Temp;MT+_Complex_and_Neighboring_Visual_Areas
357;330;319;Area_TemporoParietoOccipital_Junction_1_R;Temp;Temporo-Parieto_Occipital_Junction
357;330;320;Area_TemporoParietoOccipital_Junction_2_R;Par;Temporo-Parieto_Occipital_Junction
357;330;330;Area_PGi_R;Par;Inferior_Parietal
357;330;337;Area_FST_R;Occ;MT+_Complex_and_Neighboring_Visual_Areas
357;330;350;Area_posterior_10p_R;Fr;Orbital_and_Polar_Frontal
357;330;403;Thalamus: Mediodorsomedial magnocellular_R;;
357;330;410;Thalamus: Pulvinar medial_R;;
357;330;415;Putamen_R;;
357;330;418;Globus palidus externalis_R;;
358;138;3;Sixth_Visual_Area_L;Occ;Dorsal_Stream_Visual
358;138;12;Area_55b_L;Fr;Premotor
358;138;19;Area_V3B_L;Occ;Dorsal_Stream_Visual
358;138;67;Area_8Av_L;Fr;Dorsolateral_Prefrontal
358;138;73;Area_8C_L;Fr;Dorsolateral_Prefrontal
358;138;74;Area_44_L;Fr;Inferior_Frontal
358;138;75;Area_45_L;Fr;Inferior_Frontal
358;138;79;Area_IFJa_L;Fr;Inferior_Frontal
358;138;81;Area_IFSp_L;Fr;Inferior_Frontal
358;138;83;Area_posterior_9-46v_L;Fr;Dorsolateral_Prefrontal
358;138;84;Area_46_L;Fr;Dorsolateral_Prefrontal
358;138;106;Posterior_Insular_Area_2_L;Ins;Insular_and_Frontal_Opercular
358;138;108;Frontal_Opercular_Area_4_L;Fr;Insular_and_Frontal_Opercular
358;138;138;Area_PH_L;Temp;MT+_Complex_and_Neighboring_Visual_Areas
358;138;141;Area_TemporoParietoOccipital_Junction_3_L;Occ;Temporo-Parieto_Occipital_Junction
358;138;143;Area_PGp_L;Occ;Inferior_Parietal
358;138;149;Area_PFm_Complex_L;Par;Inferior_Parietal
358;138;151;Area_PGs_L;Par;Inferior_Parietal
358;138;152;Area_V6A_L;Occ;Dorsal_Stream_Visual
359;317;208;Superior_Temporal_Visual_Area_R;Par;Temporo-Parieto_Occipital_Junction
359;317;317;Area_PHT_R;Temp;Lateral_Temporal
359;317;329;Area_PFm_Complex_R;Par;Inferior_Parietal
359;317;330;Area_PGi_R;Par;Inferior_Parietal
359;317;331;Area_PGs_R;Par;Inferior_Parietal
360;176;1;Primary_Visual_Cortex_L;Occ;Primary_Visual
360;176;3;Sixth_Visual_Area_L;Occ;Dorsal_Stream_Visual
360;176;4;Second_Visual_Area_L;Occ;Early_Visual
360;176;5;Third_Visual_Area_L;Occ;Early_Visual
360;176;13;Area_V3A_L;Occ;Dorsal_Stream_Visual
360;176;25;PeriSylvian_Language_Area_L;Par;Temporo-Parieto_Occipital_Junction
360;176;106;Posterior_Insular_Area_2_L;Ins;Insular_and_Frontal_Opercular
360;176;135;Area_TF_L;Temp;Medial_Temporal
360;176;142;Dorsal_Transitional_Visual_Area_L;Occ;Posterior_Cingulate
360;176;143;Area_PGp_L;Occ;Inferior_Parietal
360;176;146;Area_IntraParietal_0_L;Occ;Inferior_Parietal
360;176;151;Area_PGs_L;Par;Inferior_Parietal
360;176;152;Area_V6A_L;Occ;Dorsal_Stream_Visual
360;176;176;Area_STSv_anterior_L;Temp;Auditory_Association
360;176;382;Putamen_L;;
360;176;383;Caudate_L;;
361;302;195;Parieto-Occipital_Sulcus_Area_2_R;Par;Posterior_Cingulate
361;302;209;Medial_Area_7P_R;Par;Superior_Parietal
361;302;270;Polar_10p_R;Fr;Orbital_and_Polar_Frontal
361;302;290;Pirform_Cortex_R;Temp;Insular_and_Frontal_Opercular
361;302;299;PreSubiculum_R;Temp;Medial_Temporal
361;302;302;Perirhinal_Ectorhinal_Cortex_R;Temp;Medial_Temporal
361;302;318;Area_PH_R;Temp;MT+_Complex_and_Neighboring_Visual_Areas
361;302;323;Area_PGp_R;Par;Inferior_Parietal
361;302;339;Area_Lateral_Occipital_3_R;Par;MT+_Complex_and_Neighboring_Visual_Areas
362;171;26;Superior_Frontal_Language_Area_L;Fr;Dorsolateral_Prefrontal
362;171;85;Area_anterior_9-46v_L;Fr;Dorsolateral_Prefrontal
362;171;171;Area_posterior_47r_L;Fr;Inferior_Frontal
362;171;370;Thalamus: Mediodorsomedial magnocellular_L;;
362;171;377;Thalamus: Pulvinar medial_L;;
362;171;378;Thalamus: Ventral Anterior_L;;
362;171;382;Putamen_L;;
362;171;385;Globus palidus externalis_L;;
362;171;389;Substantia nigra pars reticulata_L;;
362;171;410;Thalamus: Pulvinar medial_R;;
362;171;415;Putamen_R;;
363;169;1;Primary_Visual_Cortex_L;Occ;Primary_Visual
363;169;3;Sixth_Visual_Area_L;Occ;Dorsal_Stream_Visual
363;169;4;Second_Visual_Area_L;Occ;Early_Visual
363;169;5;Third_Visual_Area_L;Occ;Early_Visual
363;169;9;Primary_Sensory_Cortex_L;Par;Somatosensory_and_Motor
363;169;13;Area_V3A_L;Occ;Dorsal_Stream_Visual
363;169;39;Area_5L_L;Par;Paracentral_Lobular_and_Mid_Cingulate
363;169;42;Lateral_Area_7A_L;Par;Superior_Parietal
363;169;46;Lateral_Area_7P_L;Par;Superior_Parietal
363;169;51;Area_1_L;Par;Somatosensory_and_Motor
363;169;70;Area_8B_Lateral_L;Fr;Dorsolateral_Prefrontal
363;169;71;Area_9_Posterior_L;Fr;Dorsolateral_Prefrontal
363;169;106;Posterior_Insular_Area_2_L;Ins;Insular_and_Frontal_Opercular
363;169;109;Middle_Insular_Area_L;Ins;Insular_and_Frontal_Opercular
363;169;111;Anterior_Ventral_Insular_Area_L;Fr;Insular_and_Frontal_Opercular
363;169;112;Anterior_Agranular_Insula_Complex_L;Ins;Insular_and_Frontal_Opercular
363;169;143;Area_PGp_L;Occ;Inferior_Parietal
363;169;151;Area_PGs_L;Par;Inferior_Parietal
363;169;169;Area_Frontal_Opercular_5_L;Fr;Insular_and_Frontal_Opercular
363;169;382;Putamen_L;;
364;306;195;Parieto-Occipital_Sulcus_Area_2_R;Par;Posterior_Cingulate
364;306;209;Medial_Area_7P_R;Par;Superior_Parietal
364;306;299;PreSubiculum_R;Temp;Medial_Temporal
364;306;306;ParaHippocampal_Area_1_R;Temp;Medial_Temporal
365;162;15;Parieto-Occipital_Sulcus_Area_2_L;Occ;Posterior_Cingulate
365;162;35;Area_31p_ventral_L;Par;Posterior_Cingulate
365;162;59;Anterior_24_prime_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
365;162;162;Area_31a_L;Par;Posterior_Cingulate
365;162;370;Thalamus: Mediodorsomedial magnocellular_L;;
365;162;377;Thalamus: Pulvinar medial_L;;
365;162;382;Putamen_L;;
365;162;383;Caudate_L;;
365;162;385;Globus palidus externalis_L;;
365;162;410;Thalamus: Pulvinar medial_R;;
365;162;415;Putamen_R;;
365;162;418;Globus palidus externalis_R;;
366;312;312;Area_TE1_anterior_R;Temp;Lateral_Temporal
367;313;184;Second_Visual_Area_R;Occ;Early_Visual
367;313;206;Superior_Frontal_Language_Area_R;Fr;Dorsolateral_Prefrontal
367;313;208;Superior_Temporal_Visual_Area_R;Par;Temporo-Parieto_Occipital_Junction
367;313;258;Rostral_Area_6_R;Fr;Premotor
367;313;288;Frontal_Opercular_Area_4_R;Fr;Insular_and_Frontal_Opercular
367;313;313;Area_TE1_posterior_R;Temp;Lateral_Temporal
367;313;329;Area_PFm_Complex_R;Par;Inferior_Parietal
367;313;330;Area_PGi_R;Par;Inferior_Parietal
368;155;118;Entorhinal_Cortex_L;Temp;Medial_Temporal
368;155;135;Area_TF_L;Temp;Medial_Temporal
368;155;155;ParaHippocampal_Area_2_L;Temp;Medial_Temporal
369;320;320;Area_TemporoParietoOccipital_Junction_2_R;Par;Temporo-Parieto_Occipital_Junction
369;320;330;Area_PGi_R;Par;Inferior_Parietal
369;320;331;Area_PGs_R;Par;Inferior_Parietal
370;142;3;Sixth_Visual_Area_L;Occ;Dorsal_Stream_Visual
370;142;31;Parieto-Occipital_Sulcus_Area_1_L;Par;Posterior_Cingulate
370;142;119;PreSubiculum_L;Temp;Medial_Temporal
370;142;120;Hippocampus_L;Temp;Medial_Temporal
370;142;142;Dorsal_Transitional_Visual_Area_L;Occ;Posterior_Cingulate
370;142;143;Area_PGp_L;Occ;Inferior_Parietal
370;142;151;Area_PGs_L;Par;Inferior_Parietal
370;142;176;Area_STSv_anterior_L;Temp;Auditory_Association
370;142;181;Primary_Visual_Cortex_R;Occ;Primary_Visual
370;142;183;Sixth_Visual_Area_R;Occ;Dorsal_Stream_Visual
370;142;185;Third_Visual_Area_R;Occ;Early_Visual
370;142;195;Parieto-Occipital_Sulcus_Area_2_R;Par;Posterior_Cingulate
370;142;230;Medial_IntraParietal_Area_R;Par;Superior_Parietal
370;142;322;Dorsal_Transitional_Visual_Area_R;Par;Posterior_Cingulate
371;321;321;Area_TemporoParietoOccipital_Junction_3_R;Par;Temporo-Parieto_Occipital_Junction
372;325;197;IntraParietal_Sulcus_Area_1_R;Par;Dorsal_Stream_Visual
372;325;225;Medial_Area_7A_R;Par;Superior_Parietal
372;325;226;Lateral_Area_7P_R;Par;Superior_Parietal
372;325;229;Ventral_IntraParietal_Complex_R;Par;Superior_Parietal
372;325;230;Medial_IntraParietal_Area_R;Par;Superior_Parietal
372;325;231;Area_1_R;Par;Somatosensory_and_Motor
372;325;325;Area_IntraParietal_1_R;Par;Inferior_Parietal
373;326;197;IntraParietal_Sulcus_Area_1_R;Par;Dorsal_Stream_Visual
373;326;322;Dorsal_Transitional_Visual_Area_R;Par;Posterior_Cingulate
373;326;326;Area_IntraParietal_0_R;Par;Inferior_Parietal
373;326;332;Area_V6A_R;Par;Dorsal_Stream_Visual
374;151;2;Medial_Superior_Temporal_Area_L;Occ;MT+_Complex_and_Neighboring_Visual_Areas
374;151;9;Primary_Sensory_Cortex_L;Par;Somatosensory_and_Motor
374;151;10;Frontal_Eye_Fields_L;Fr;Premotor
374;151;12;Area_55b_L;Fr;Premotor
374;151;17;IntraParietal_Sulcus_Area_1_L;Par;Dorsal_Stream_Visual
374;151;24;Primary_Auditory_Cortex_L;Temp;Early_Auditory
374;151;26;Superior_Frontal_Language_Area_L;Fr;Dorsolateral_Prefrontal
374;151;29;Medial_Area_7P_L;Par;Superior_Parietal
374;151;39;Area_5L_L;Par;Paracentral_Lobular_and_Mid_Cingulate
374;151;42;Lateral_Area_7A_L;Par;Superior_Parietal
374;151;43;Supplementary_and_Cingulate_Eye_Field_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
374;151;45;Medial_Area_7A_L;Par;Superior_Parietal
374;151;46;Lateral_Area_7P_L;Par;Superior_Parietal
374;151;49;Ventral_IntraParietal_Complex_L;Par;Superior_Parietal
374;151;50;Medial_IntraParietal_Area_L;Par;Superior_Parietal
374;151;51;Area_1_L;Par;Somatosensory_and_Motor
374;151;52;Area_2_L;Par;Somatosensory_and_Motor
374;151;54;Dorsal_area_6_L;Fr;Premotor
374;151;55;Area_6mp_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
374;151;67;Area_8Av_L;Fr;Dorsolateral_Prefrontal
374;151;70;Area_8B_Lateral_L;Fr;Dorsolateral_Prefrontal
374;151;73;Area_8C_L;Fr;Dorsolateral_Prefrontal
374;151;74;Area_44_L;Fr;Inferior_Frontal
374;151;75;Area_45_L;Fr;Inferior_Frontal
374;151;76;Area_47l_(47_lateral)_L;Fr;Inferior_Frontal
374;151;77;Area_anterior_47r_L;Fr;Inferior_Frontal
374;151;78;Rostral_Area_6_L;Fr;Premotor
374;151;94;Area_47s_L;Fr;Orbital_and_Polar_Frontal
374;151;106;Posterior_Insular_Area_2_L;Ins;Insular_and_Frontal_Opercular
374;151;107;Area_TA2_L;Temp;Auditory_Association
374;151;108;Frontal_Opercular_Area_4_L;Fr;Insular_and_Frontal_Opercular
374;151;109;Middle_Insular_Area_L;Ins;Insular_and_Frontal_Opercular
374;151;110;Pirform_Cortex_L;Temp;Insular_and_Frontal_Opercular
374;151;123;Area_STGa_L;Temp;Auditory_Association
374;151;124;ParaBelt_Complex_L;Temp;Early_Auditory
374;151;125;Auditory_5_Complex_L;Temp;Auditory_Association
374;151;128;Area_STSd_anterior_L;Temp;Auditory_Association
374;151;131;Area_TG_dorsal_L;Temp;Lateral_Temporal
374;151;135;Area_TF_L;Temp;Medial_Temporal
374;151;137;Area_PHT_L;Temp;Lateral_Temporal
374;151;138;Area_PH_L;Temp;MT+_Complex_and_Neighboring_Visual_Areas
374;151;140;Area_TemporoParietoOccipital_Junction_2_L;Par;Temporo-Parieto_Occipital_Junction
374;151;142;Dorsal_Transitional_Visual_Area_L;Occ;Posterior_Cingulate
374;151;150;Area_PGi_L;Par;Inferior_Parietal
374;151;151;Area_PGs_L;Par;Inferior_Parietal
374;151;157;Area_FST_L;Occ;MT+_Complex_and_Neighboring_Visual_Areas
374;151;167;Area_Posterior_Insular_1_L;Ins;Insular_and_Frontal_Opercular
374;151;169;Area_Frontal_Opercular_5_L;Fr;Insular_and_Frontal_Opercular
374;151;173;Medial_Belt_Complex_L;Temp;Early_Auditory
374;151;174;Lateral_Belt_Complex_L;Temp;Early_Auditory
374;151;175;Auditory_4_Complex_L;Temp;Auditory_Association
374;151;176;Area_STSv_anterior_L;Temp;Auditory_Association
374;151;382;Putamen_L;;
374;151;383;Caudate_L;;
374;151;385;Globus palidus externalis_L;;
375;260;260;Area_IFJp_R;Fr;Inferior_Frontal
375;260;420;Amygdala_R;;
376;239;194;RetroSplenial_Complex_R;Par;Posterior_Cingulate
376;239;195;Parieto-Occipital_Sulcus_Area_2_R;Par;Posterior_Cingulate
376;239;207;PreCuneus_Visual_Area_R;Par;Posterior_Cingulate
376;239;209;Medial_Area_7P_R;Par;Superior_Parietal
376;239;210;Area_7m_R;Par;Posterior_Cingulate
376;239;212;Area_23d_R;Par;Posterior_Cingulate
376;239;213;Area_ventral_23_a+b_R;Par;Posterior_Cingulate
376;239;214;Area_dorsal_23_a+b_R;Par;Posterior_Cingulate
376;239;215;Area_31p_ventral_R;Par;Posterior_Cingulate
376;239;218;Area_23c_R;Par;Paracentral_Lobular_and_Mid_Cingulate
376;239;225;Medial_Area_7A_R;Par;Superior_Parietal
376;239;239;Anterior_24_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
376;239;240;Area_p32_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
376;239;341;Area_31pd_R;Par;Posterior_Cingulate
376;239;342;Area_31a_R;Par;Posterior_Cingulate
376;239;415;Putamen_R;;
377;336;336;Area_V4t_R;Occ;MT+_Complex_and_Neighboring_Visual_Areas
377;336;403;Thalamus: Mediodorsomedial magnocellular_R;;
377;336;406;Thalamus: Parafascicular_R;;
377;336;410;Thalamus: Pulvinar medial_R;;
377;336;415;Putamen_R;;
377;336;416;Caudate_R;;
377;336;417;Nucleus Accumbens_R;;
377;336;418;Globus palidus externalis_R;;
378;15;14;RetroSplenial_Complex_L;Par;Posterior_Cingulate
378;15;15;Parieto-Occipital_Sulcus_Area_2_L;Occ;Posterior_Cingulate
378;15;30;Area_7m_L;Par;Posterior_Cingulate
378;15;31;Parieto-Occipital_Sulcus_Area_1_L;Par;Posterior_Cingulate
378;15;59;Anterior_24_prime_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
378;15;60;Area_p32_prime_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
378;15;63;Area_8BM_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
378;15;69;Area_9_Middle_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
378;15;70;Area_8B_Lateral_L;Fr;Dorsolateral_Prefrontal
