network_rank;network_id;region_id;region_longname;lobe;cortex
322;237;214;Area_dorsal_23_a+b_R;Par;Posterior_Cingulate
322;237;218;Area_23c_R;Par;Paracentral_Lobular_and_Mid_Cingulate
322;237;237;Area_Posterior_24_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
322;237;342;Area_31a_R;Par;Posterior_Cingulate
322;237;415;Putamen_R;;
323;146;3;Sixth_Visual_Area_L;Occ;Dorsal_Stream_Visual
323;146;17;IntraParietal_Sulcus_Area_1_L;Par;Dorsal_Stream_Visual
323;146;128;Area_STSd_anterior_L;Temp;Auditory_Association
323;146;146;Area_IntraParietal_0_L;Occ;Inferior_Parietal
323;146;152;Area_V6A_L;Occ;Dorsal_Stream_Visual
323;146;176;Area_STSv_anterior_L;Temp;Auditory_Association
324;210;39;Area_5L_L;Par;Paracentral_Lobular_and_Mid_Cingulate
324;210;42;Lateral_Area_7A_L;Par;Superior_Parietal
324;210;45;Medial_Area_7A_L;Par;Superior_Parietal
324;210;194;RetroSplenial_Complex_R;Par;Posterior_Cingulate
324;210;210;Area_7m_R;Par;Posterior_Cingulate
324;210;213;Area_ventral_23_a+b_R;Par;Posterior_Cingulate
324;210;215;Area_31p_ventral_R;Par;Posterior_Cingulate
324;210;239;Anterior_24_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
324;210;240;Area_p32_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
324;210;242;Area_dorsal_32_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
324;210;243;Area_8BM_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
324;210;249;Area_9_Middle_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
324;210;252;Area_10d_R;Fr;Orbital_and_Polar_Frontal
324;210;299;PreSubiculum_R;Temp;Medial_Temporal
324;210;359;Area_anterior_32_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
324;210;360;Area_posterior_24_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
324;210;383;Caudate_L;;
324;210;386;Globus pallidus internalis_L;;
324;210;397;Thalamus: Centralmedian_R;;
324;210;401;Thalamus: Limitans Suprageniculate_R;;
324;210;407;Thalamus: Pulvinar anterior_R;;
324;210;410;Thalamus: Pulvinar medial_R;;
324;210;414;Thalamus: Ventral posterolateral_R;;
324;210;415;Putamen_R;;
324;210;416;Caudate_R;;
325;97;54;Dorsal_area_6_L;Fr;Premotor
325;97;67;Area_8Av_L;Fr;Dorsolateral_Prefrontal
325;97;78;Rostral_Area_6_L;Fr;Premotor
325;97;96;Area_6_anterior_L;Fr;Premotor
325;97;97;Inferior_6-8_Transitional_Area_L;Fr;Dorsolateral_Prefrontal
325;97;206;Superior_Frontal_Language_Area_R;Fr;Dorsolateral_Prefrontal
326;98;84;Area_46_L;Fr;Dorsolateral_Prefrontal
326;98;86;Area_9-46d_L;Fr;Dorsolateral_Prefrontal
326;98;96;Area_6_anterior_L;Fr;Premotor
326;98;98;Superior_6-8_Transitional_Area_L;Fr;Dorsolateral_Prefrontal
327;362;362;Thalamus: Central medial_L;;
328;413;211;Parieto-Occipital_Sulcus_Area_1_R;Par;Posterior_Cingulate
328;413;218;Area_23c_R;Par;Paracentral_Lobular_and_Mid_Cingulate
328;413;219;Area_5L_R;Par;Paracentral_Lobular_and_Mid_Cingulate
328;413;220;Dorsal_Area_24d_R;Fr;Paracentral_Lobular_and_Mid_Cingulate
328;413;360;Area_posterior_24_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
328;413;397;Thalamus: Centralmedian_R;;
328;413;413;Thalamus: Ventral Lateral Posterior_R;;
329;327;327;Area_PF_Opercular_R;Par;Inferior_Parietal
330;118;1;Primary_Visual_Cortex_L;Occ;Primary_Visual
330;118;14;RetroSplenial_Complex_L;Par;Posterior_Cingulate
330;118;15;Parieto-Occipital_Sulcus_Area_2_L;Occ;Posterior_Cingulate
330;118;29;Medial_Area_7P_L;Par;Superior_Parietal
330;118;31;Parieto-Occipital_Sulcus_Area_1_L;Par;Posterior_Cingulate
330;118;77;Area_anterior_47r_L;Fr;Inferior_Frontal
330;118;118;Entorhinal_Cortex_L;Temp;Medial_Temporal
330;118;119;PreSubiculum_L;Temp;Medial_Temporal
330;118;120;Hippocampus_L;Temp;Medial_Temporal
330;118;155;ParaHippocampal_Area_2_L;Temp;Medial_Temporal
331;300;195;Parieto-Occipital_Sulcus_Area_2_R;Par;Posterior_Cingulate
331;300;209;Medial_Area_7P_R;Par;Superior_Parietal
331;300;211;Parieto-Occipital_Sulcus_Area_1_R;Par;Posterior_Cingulate
331;300;257;Area_anterior_47r_R;Fr;Inferior_Frontal
331;300;267;Area_9_anterior_R;Fr;Dorsolateral_Prefrontal
331;300;298;Entorhinal_Cortex_R;Temp;Medial_Temporal
331;300;300;Hippocampus_R;Temp;Medial_Temporal
331;300;307;ParaHippocampal_Area_3_R;Temp;Medial_Temporal
331;300;322;Dorsal_Transitional_Visual_Area_R;Par;Posterior_Cingulate
331;300;335;ParaHippocampal_Area_2_R;Temp;Medial_Temporal
331;300;339;Area_Lateral_Occipital_3_R;Par;MT+_Complex_and_Neighboring_Visual_Areas
331;300;350;Area_posterior_10p_R;Fr;Orbital_and_Polar_Frontal
331;300;410;Thalamus: Pulvinar medial_R;;
331;300;415;Putamen_R;;
332;411;342;Area_31a_R;Par;Posterior_Cingulate
332;411;351;Area_posterior_47r_R;Fr;Inferior_Frontal
332;411;354;Lateral_Belt_Complex_R;Temp;Early_Auditory
332;411;355;Auditory_4_Complex_R;Temp;Auditory_Association
332;411;403;Thalamus: Mediodorsomedial magnocellular_R;;
332;411;410;Thalamus: Pulvinar medial_R;;
332;411;411;Thalamus: Ventral Anterior_R;;
332;411;416;Caudate_R;;
333;384;68;Area_8Ad_L;Fr;Dorsolateral_Prefrontal
333;384;77;Area_anterior_47r_L;Fr;Inferior_Frontal
333;384;94;Area_47s_L;Fr;Orbital_and_Polar_Frontal
333;384;383;Caudate_L;;
333;384;384;Nucleus Accumbens_L;;
334;246;246;Area_47m_R;Fr;Orbital_and_Polar_Frontal
334;246;410;Thalamus: Pulvinar medial_R;;
334;246;415;Putamen_R;;
335;324;222;Lateral_Area_7A_R;Par;Superior_Parietal
335;324;324;Area_IntraParietal_2_R;Par;Inferior_Parietal
335;324;329;Area_PFm_Complex_R;Par;Inferior_Parietal
336;419;30;Area_7m_L;Par;Posterior_Cingulate
336;419;175;Auditory_4_Complex_L;Temp;Auditory_Association
336;419;180;Area_posterior_24_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
336;419;386;Globus pallidus internalis_L;;
336;419;419;Globus pallidus internalis_R;;
337;174;151;Area_PGs_L;Par;Inferior_Parietal
337;174;174;Lateral_Belt_Complex_L;Temp;Early_Auditory
337;174;370;Thalamus: Mediodorsomedial magnocellular_L;;
337;174;377;Thalamus: Pulvinar medial_L;;
337;174;382;Putamen_L;;
337;174;383;Caudate_L;;
337;174;410;Thalamus: Pulvinar medial_R;;
338;205;205;PeriSylvian_Language_Area_R;Par;Temporo-Parieto_Occipital_Junction
338;205;286;Posterior_Insular_Area_2_R;Ins;Insular_and_Frontal_Opercular
338;205;309;Area_STSd_posterior_R;Temp;Auditory_Association
338;205;310;Area_STSv_posterior_R;Temp;Auditory_Association
338;205;315;Area_TF_R;Temp;Medial_Temporal
338;205;348;Insular_Granular_Complex_R;Ins;Insular_and_Frontal_Opercular
338;205;349;Area_Frontal_Opercular_5_R;Ins;Insular_and_Frontal_Opercular
339;401;210;Area_7m_R;Par;Posterior_Cingulate
339;401;211;Parieto-Occipital_Sulcus_Area_1_R;Par;Posterior_Cingulate
339;401;215;Area_31p_ventral_R;Par;Posterior_Cingulate
339;401;281;Area_OP1-SII_R;Par;Posterior_Opercular
339;401;401;Thalamus: Limitans Suprageniculate_R;;
340;326;197;IntraParietal_Sulcus_Area_1_R;Par;Dorsal_Stream_Visual
340;326;322;Dorsal_Transitional_Visual_Area_R;Par;Posterior_Cingulate
340;326;326;Area_IntraParietal_0_R;Par;Inferior_Parietal
340;326;332;Area_V6A_R;Par;Dorsal_Stream_Visual
341;325;197;IntraParietal_Sulcus_Area_1_R;Par;Dorsal_Stream_Visual
341;325;225;Medial_Area_7A_R;Par;Superior_Parietal
341;325;226;Lateral_Area_7P_R;Par;Superior_Parietal
341;325;229;Ventral_IntraParietal_Complex_R;Par;Superior_Parietal
341;325;230;Medial_IntraParietal_Area_R;Par;Superior_Parietal
341;325;231;Area_1_R;Par;Somatosensory_and_Motor
341;325;325;Area_IntraParietal_1_R;Par;Inferior_Parietal
342;204;204;Primary_Auditory_Cortex_R;Temp;Early_Auditory
342;204;353;Medial_Belt_Complex_R;Temp;Early_Auditory
343;321;321;Area_TemporoParietoOccipital_Junction_3_R;Par;Temporo-Parieto_Occipital_Junction
344;273;273;Orbital_Frontal_Complex_R;Fr;Orbital_and_Polar_Frontal
344;273;311;Area_TG_dorsal_R;Temp;Lateral_Temporal
344;273;415;Putamen_R;;
345;264;247;Area_8Av_R;Fr;Dorsolateral_Prefrontal
345;264;253;Area_8C_R;Fr;Dorsolateral_Prefrontal
345;264;264;Area_46_R;Fr;Dorsolateral_Prefrontal
345;264;266;Area_9-46d_R;Fr;Dorsolateral_Prefrontal
345;264;267;Area_9_anterior_R;Fr;Dorsolateral_Prefrontal
345;264;331;Area_PGs_R;Par;Inferior_Parietal
345;264;415;Putamen_R;;
346;260;260;Area_IFJp_R;Fr;Inferior_Frontal
346;260;420;Amygdala_R;;
347;257;1;Primary_Visual_Cortex_L;Occ;Primary_Visual
347;257;3;Sixth_Visual_Area_L;Occ;Dorsal_Stream_Visual
347;257;5;Third_Visual_Area_L;Occ;Early_Visual
347;257;181;Primary_Visual_Cortex_R;Occ;Primary_Visual
347;257;183;Sixth_Visual_Area_R;Occ;Dorsal_Stream_Visual
347;257;184;Second_Visual_Area_R;Occ;Early_Visual
347;257;185;Third_Visual_Area_R;Occ;Early_Visual
347;257;193;Area_V3A_R;Occ;Dorsal_Stream_Visual
347;257;199;Area_V3B_R;Occ;Dorsal_Stream_Visual
347;257;234;Dorsal_area_6_R;Fr;Premotor
347;257;236;Ventral_Area_6_R;Fr;Premotor
347;257;253;Area_8C_R;Fr;Dorsolateral_Prefrontal
347;257;257;Area_anterior_47r_R;Fr;Inferior_Frontal
347;257;258;Rostral_Area_6_R;Fr;Premotor
347;257;267;Area_9_anterior_R;Fr;Dorsolateral_Prefrontal
347;257;287;Area_TA2_R;Temp;Auditory_Association
347;257;298;Entorhinal_Cortex_R;Temp;Medial_Temporal
347;257;300;Hippocampus_R;Temp;Medial_Temporal
347;257;303;Area_STGa_R;Temp;Auditory_Association
347;257;304;ParaBelt_Complex_R;Temp;Early_Auditory
347;257;308;Area_STSd_anterior_R;Temp;Auditory_Association
347;257;311;Area_TG_dorsal_R;Temp;Lateral_Temporal
347;257;323;Area_PGp_R;Par;Inferior_Parietal
347;257;329;Area_PFm_Complex_R;Par;Inferior_Parietal
347;257;330;Area_PGi_R;Par;Inferior_Parietal
347;257;331;Area_PGs_R;Par;Inferior_Parietal
347;257;332;Area_V6A_R;Par;Dorsal_Stream_Visual
347;257;338;Area_V3CD_R;Occ;MT+_Complex_and_Neighboring_Visual_Areas
347;257;339;Area_Lateral_Occipital_3_R;Par;MT+_Complex_and_Neighboring_Visual_Areas
347;257;350;Area_posterior_10p_R;Fr;Orbital_and_Polar_Frontal
347;257;355;Auditory_4_Complex_R;Temp;Auditory_Association
347;257;416;Caudate_R;;
347;257;417;Nucleus Accumbens_R;;
347;257;426;Nucleus basalis_R;;
348;259;247;Area_8Av_R;Fr;Dorsolateral_Prefrontal
348;259;259;Area_IFJa_R;Fr;Inferior_Frontal
348;259;329;Area_PFm_Complex_R;Par;Inferior_Parietal
348;259;331;Area_PGs_R;Par;Inferior_Parietal
349;239;194;RetroSplenial_Complex_R;Par;Posterior_Cingulate
349;239;195;Parieto-Occipital_Sulcus_Area_2_R;Par;Posterior_Cingulate
349;239;207;PreCuneus_Visual_Area_R;Par;Posterior_Cingulate
349;239;209;Medial_Area_7P_R;Par;Superior_Parietal
349;239;210;Area_7m_R;Par;Posterior_Cingulate
349;239;212;Area_23d_R;Par;Posterior_Cingulate
349;239;213;Area_ventral_23_a+b_R;Par;Posterior_Cingulate
349;239;214;Area_dorsal_23_a+b_R;Par;Posterior_Cingulate
349;239;215;Area_31p_ventral_R;Par;Posterior_Cingulate
349;239;218;Area_23c_R;Par;Paracentral_Lobular_and_Mid_Cingulate
349;239;225;Medial_Area_7A_R;Par;Superior_Parietal
349;239;239;Anterior_24_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
349;239;240;Area_p32_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
349;239;341;Area_31pd_R;Par;Posterior_Cingulate
349;239;342;Area_31a_R;Par;Posterior_Cingulate
349;239;415;Putamen_R;;
350;291;291;Anterior_Ventral_Insular_Area_R;Ins;Insular_and_Frontal_Opercular
351;250;69;Area_9_Middle_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
351;250;70;Area_8B_Lateral_L;Fr;Dorsolateral_Prefrontal
351;250;71;Area_9_Posterior_L;Fr;Dorsolateral_Prefrontal
351;250;234;Dorsal_area_6_R;Fr;Premotor
351;250;235;Area_6mp_R;Fr;Paracentral_Lobular_and_Mid_Cingulate
351;250;250;Area_8B_Lateral_R;Fr;Dorsolateral_Prefrontal
351;250;252;Area_10d_R;Fr;Orbital_and_Polar_Frontal
351;250;349;Area_Frontal_Opercular_5_R;Ins;Insular_and_Frontal_Opercular
352;294;294;Frontal_Opercular_Area_3_R;Ins;Insular_and_Frontal_Opercular
352;294;415;Putamen_R;;
353;245;90;Polar_10p_L;Fr;Orbital_and_Polar_Frontal
353;245;91;Area_11l_L;Fr;Orbital_and_Polar_Frontal
353;245;245;Area_10r_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
353;245;344;Area_25_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
353;245;410;Thalamus: Pulvinar medial_R;;
354;243;26;Superior_Frontal_Language_Area_L;Fr;Dorsolateral_Prefrontal
354;243;70;Area_8B_Lateral_L;Fr;Dorsolateral_Prefrontal
354;243;71;Area_9_Posterior_L;Fr;Dorsolateral_Prefrontal
354;243;195;Parieto-Occipital_Sulcus_Area_2_R;Par;Posterior_Cingulate
354;243;206;Superior_Frontal_Language_Area_R;Fr;Dorsolateral_Prefrontal
354;243;209;Medial_Area_7P_R;Par;Superior_Parietal
354;243;210;Area_7m_R;Par;Posterior_Cingulate
354;243;225;Medial_Area_7A_R;Par;Superior_Parietal
354;243;240;Area_p32_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
354;243;243;Area_8BM_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
354;243;359;Area_anterior_32_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
355;299;195;Parieto-Occipital_Sulcus_Area_2_R;Par;Posterior_Cingulate
355;299;209;Medial_Area_7P_R;Par;Superior_Parietal
355;299;210;Area_7m_R;Par;Posterior_Cingulate
355;299;211;Parieto-Occipital_Sulcus_Area_1_R;Par;Posterior_Cingulate
355;299;226;Lateral_Area_7P_R;Par;Superior_Parietal
355;299;230;Medial_IntraParietal_Area_R;Par;Superior_Parietal
355;299;298;Entorhinal_Cortex_R;Temp;Medial_Temporal
355;299;299;PreSubiculum_R;Temp;Medial_Temporal
355;299;301;ProStriate_Area_R;Par;Posterior_Cingulate
355;299;302;Perirhinal_Ectorhinal_Cortex_R;Temp;Medial_Temporal
355;299;306;ParaHippocampal_Area_1_R;Temp;Medial_Temporal
355;299;322;Dorsal_Transitional_Visual_Area_R;Par;Posterior_Cingulate
355;299;360;Area_posterior_24_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
355;299;410;Thalamus: Pulvinar medial_R;;
355;299;415;Putamen_R;;
355;299;418;Globus palidus externalis_R;;
355;299;420;Amygdala_R;;
355;299;426;Nucleus basalis_R;;
356;114;114;Frontal_Opercular_Area_3_L;Ins;Insular_and_Frontal_Opercular
357;120;1;Primary_Visual_Cortex_L;Occ;Primary_Visual
357;120;15;Parieto-Occipital_Sulcus_Area_2_L;Occ;Posterior_Cingulate
357;120;118;Entorhinal_Cortex_L;Temp;Medial_Temporal
357;120;120;Hippocampus_L;Temp;Medial_Temporal
357;120;122;Perirhinal_Ectorhinal_Cortex_L;Temp;Medial_Temporal
357;120;142;Dorsal_Transitional_Visual_Area_L;Occ;Posterior_Cingulate
357;120;368;Thalamus: Limitans Suprageniculate_L;;
357;120;370;Thalamus: Mediodorsomedial magnocellular_L;;
357;120;373;Thalamus: Parafascicular_L;;
357;120;377;Thalamus: Pulvinar medial_L;;
357;120;382;Putamen_L;;
357;120;385;Globus palidus externalis_L;;
358;229;45;Medial_Area_7A_L;Par;Superior_Parietal
358;229;206;Superior_Frontal_Language_Area_R;Fr;Dorsolateral_Prefrontal
358;229;229;Ventral_IntraParietal_Complex_R;Par;Superior_Parietal
358;229;231;Area_1_R;Par;Somatosensory_and_Motor
358;229;304;ParaBelt_Complex_R;Temp;Early_Auditory
358;229;315;Area_TF_R;Temp;Medial_Temporal
358;229;323;Area_PGp_R;Par;Inferior_Parietal
358;229;325;Area_IntraParietal_1_R;Par;Inferior_Parietal
358;229;331;Area_PGs_R;Par;Inferior_Parietal
358;229;353;Medial_Belt_Complex_R;Temp;Early_Auditory
358;229;355;Auditory_4_Complex_R;Temp;Auditory_Association
359;367;180;Area_posterior_24_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
359;367;367;Thalamus: Lateral Posterior_L;;
360;162;15;Parieto-Occipital_Sulcus_Area_2_L;Occ;Posterior_Cingulate
360;162;35;Area_31p_ventral_L;Par;Posterior_Cingulate
360;162;59;Anterior_24_prime_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
360;162;162;Area_31a_L;Par;Posterior_Cingulate
360;162;370;Thalamus: Mediodorsomedial magnocellular_L;;
360;162;377;Thalamus: Pulvinar medial_L;;
360;162;382;Putamen_L;;
360;162;383;Caudate_L;;
360;162;385;Globus palidus externalis_L;;
360;162;410;Thalamus: Pulvinar medial_R;;
360;162;415;Putamen_R;;
360;162;418;Globus palidus externalis_R;;
361;124;74;Area_44_L;Fr;Inferior_Frontal
361;124;78;Rostral_Area_6_L;Fr;Premotor
361;124;124;ParaBelt_Complex_L;Temp;Early_Auditory
361;124;143;Area_PGp_L;Occ;Inferior_Parietal
361;124;151;Area_PGs_L;Par;Inferior_Parietal
362;126;1;Primary_Visual_Cortex_L;Occ;Primary_Visual
362;126;15;Parieto-Occipital_Sulcus_Area_2_L;Occ;Posterior_Cingulate
362;126;122;Perirhinal_Ectorhinal_Cortex_L;Temp;Medial_Temporal
362;126;126;ParaHippocampal_Area_1_L;Temp;Medial_Temporal
363;195;1;Primary_Visual_Cortex_L;Occ;Primary_Visual
363;195;3;Sixth_Visual_Area_L;Occ;Dorsal_Stream_Visual
363;195;13;Area_V3A_L;Occ;Dorsal_Stream_Visual
363;195;42;Lateral_Area_7A_L;Par;Superior_Parietal
363;195;142;Dorsal_Transitional_Visual_Area_L;Occ;Posterior_Cingulate
363;195;194;RetroSplenial_Complex_R;Par;Posterior_Cingulate
363;195;195;Parieto-Occipital_Sulcus_Area_2_R;Par;Posterior_Cingulate
363;195;211;Parieto-Occipital_Sulcus_Area_1_R;Par;Posterior_Cingulate
363;195;213;Area_ventral_23_a+b_R;Par;Posterior_Cingulate
363;195;239;Anterior_24_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
363;195;240;Area_p32_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
363;195;242;Area_dorsal_32_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
363;195;243;Area_8BM_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
363;195;249;Area_9_Middle_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
363;195;298;Entorhinal_Cortex_R;Temp;Medial_Temporal
363;195;299;PreSubiculum_R;Temp;Medial_Temporal
363;195;300;Hippocampus_R;Temp;Medial_Temporal
363;195;302;Perirhinal_Ectorhinal_Cortex_R;Temp;Medial_Temporal
363;195;306;ParaHippocampal_Area_1_R;Temp;Medial_Temporal
363;195;335;ParaHippocampal_Area_2_R;Temp;Medial_Temporal
363;195;359;Area_anterior_32_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
363;195;360;Area_posterior_24_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
364;330;257;Area_anterior_47r_R;Fr;Inferior_Frontal
364;330;269;Area_anterior_10p_R;Fr;Orbital_and_Polar_Frontal
364;330;313;Area_TE1_posterior_R;Temp;Lateral_Temporal
364;330;315;Area_TF_R;Temp;Medial_Temporal
364;330;316;Area_TE2_posterior_R;Temp;Lateral_Temporal
364;330;317;Area_PHT_R;Temp;Lateral_Temporal
364;330;318;Area_PH_R;Temp;MT+_Complex_and_Neighboring_Visual_Areas
364;330;319;Area_TemporoParietoOccipital_Junction_1_R;Temp;Temporo-Parieto_Occipital_Junction
364;330;320;Area_TemporoParietoOccipital_Junction_2_R;Par;Temporo-Parieto_Occipital_Junction
364;330;330;Area_PGi_R;Par;Inferior_Parietal
364;330;337;Area_FST_R;Occ;MT+_Complex_and_Neighboring_Visual_Areas
364;330;350;Area_posterior_10p_R;Fr;Orbital_and_Polar_Frontal
364;330;403;Thalamus: Mediodorsomedial magnocellular_R;;
364;330;410;Thalamus: Pulvinar medial_R;;
364;330;415;Putamen_R;;
364;330;418;Globus palidus externalis_R;;
365;187;184;Second_Visual_Area_R;Occ;Early_Visual
365;187;185;Third_Visual_Area_R;Occ;Early_Visual
365;187;187;Eighth_Visual_Area_R;Occ;Ventral_Stream_Visual
366;184;1;Primary_Visual_Cortex_L;Occ;Primary_Visual
366;184;3;Sixth_Visual_Area_L;Occ;Dorsal_Stream_Visual
366;184;5;Third_Visual_Area_L;Occ;Early_Visual
366;184;13;Area_V3A_L;Occ;Dorsal_Stream_Visual
366;184;181;Primary_Visual_Cortex_R;Occ;Primary_Visual
366;184;184;Second_Visual_Area_R;Occ;Early_Visual
366;184;185;Third_Visual_Area_R;Occ;Early_Visual
366;184;186;Fourth_Visual_Area_R;Occ;Early_Visual
366;184;187;Eighth_Visual_Area_R;Occ;Ventral_Stream_Visual
366;184;198;Fusiform_Face_Complex_R;Temp;Ventral_Stream_Visual
366;184;257;Area_anterior_47r_R;Fr;Inferior_Frontal
366;184;301;ProStriate_Area_R;Par;Posterior_Cingulate
366;184;303;Area_STGa_R;Temp;Auditory_Association
366;184;313;Area_TE1_posterior_R;Temp;Lateral_Temporal
366;184;318;Area_PH_R;Temp;MT+_Complex_and_Neighboring_Visual_Areas
366;184;334;VentroMedial_Visual_Area_3_R;Occ;Ventral_Stream_Visual
366;184;343;Ventral_Visual_Complex_R;Temp;Ventral_Stream_Visual
367;334;5;Third_Visual_Area_L;Occ;Early_Visual
367;334;184;Second_Visual_Area_R;Occ;Early_Visual
367;334;185;Third_Visual_Area_R;Occ;Early_Visual
367;334;334;VentroMedial_Visual_Area_3_R;Occ;Ventral_Stream_Visual
368;336;336;Area_V4t_R;Occ;MT+_Complex_and_Neighboring_Visual_Areas
368;336;403;Thalamus: Mediodorsomedial magnocellular_R;;
368;336;406;Thalamus: Parafascicular_R;;
368;336;410;Thalamus: Pulvinar medial_R;;
368;336;415;Putamen_R;;
368;336;416;Caudate_R;;
368;336;417;Nucleus Accumbens_R;;
368;336;418;Globus palidus externalis_R;;
369;179;14;RetroSplenial_Complex_L;Par;Posterior_Cingulate
369;179;15;Parieto-Occipital_Sulcus_Area_2_L;Occ;Posterior_Cingulate
369;179;32;Area_23d_L;Par;Posterior_Cingulate
369;179;34;Area_dorsal_23_a+b_L;Par;Posterior_Cingulate
369;179;35;Area_31p_ventral_L;Par;Posterior_Cingulate
369;179;179;Area_anterior_32_prime_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
370;339;4;Second_Visual_Area_L;Occ;Early_Visual
370;339;257;Area_anterior_47r_R;Fr;Inferior_Frontal
370;339;269;Area_anterior_10p_R;Fr;Orbital_and_Polar_Frontal
370;339;300;Hippocampus_R;Temp;Medial_Temporal
370;339;302;Perirhinal_Ectorhinal_Cortex_R;Temp;Medial_Temporal
370;339;307;ParaHippocampal_Area_3_R;Temp;Medial_Temporal
370;339;318;Area_PH_R;Temp;MT+_Complex_and_Neighboring_Visual_Areas
370;339;339;Area_Lateral_Occipital_3_R;Par;MT+_Complex_and_Neighboring_Visual_Areas
370;339;350;Area_posterior_10p_R;Fr;Orbital_and_Polar_Frontal
371;171;26;Superior_Frontal_Language_Area_L;Fr;Dorsolateral_Prefrontal
371;171;85;Area_anterior_9-46v_L;Fr;Dorsolateral_Prefrontal
371;171;171;Area_posterior_47r_L;Fr;Inferior_Frontal
371;171;370;Thalamus: Mediodorsomedial magnocellular_L;;
371;171;377;Thalamus: Pulvinar medial_L;;
371;171;378;Thalamus: Ventral Anterior_L;;
371;171;382;Putamen_L;;
371;171;385;Globus palidus externalis_L;;
371;171;389;Substantia nigra pars reticulata_L;;
371;171;410;Thalamus: Pulvinar medial_R;;
371;171;415;Putamen_R;;
372;170;26;Superior_Frontal_Language_Area_L;Fr;Dorsolateral_Prefrontal
372;170;70;Area_8B_Lateral_L;Fr;Dorsolateral_Prefrontal
372;170;77;Area_anterior_47r_L;Fr;Inferior_Frontal
372;170;89;Area_anterior_10p_L;Fr;Orbital_and_Polar_Frontal
372;170;170;Area_posterior_10p_L;Fr;Orbital_and_Polar_Frontal
372;170;249;Area_9_Middle_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
372;170;252;Area_10d_R;Fr;Orbital_and_Polar_Frontal
372;170;269;Area_anterior_10p_R;Fr;Orbital_and_Polar_Frontal
372;170;350;Area_posterior_10p_R;Fr;Orbital_and_Polar_Frontal
372;170;382;Putamen_L;;
373;169;1;Primary_Visual_Cortex_L;Occ;Primary_Visual
373;169;3;Sixth_Visual_Area_L;Occ;Dorsal_Stream_Visual
373;169;4;Second_Visual_Area_L;Occ;Early_Visual
373;169;5;Third_Visual_Area_L;Occ;Early_Visual
373;169;9;Primary_Sensory_Cortex_L;Par;Somatosensory_and_Motor
373;169;13;Area_V3A_L;Occ;Dorsal_Stream_Visual
373;169;39;Area_5L_L;Par;Paracentral_Lobular_and_Mid_Cingulate
373;169;42;Lateral_Area_7A_L;Par;Superior_Parietal
373;169;46;Lateral_Area_7P_L;Par;Superior_Parietal
373;169;51;Area_1_L;Par;Somatosensory_and_Motor
373;169;70;Area_8B_Lateral_L;Fr;Dorsolateral_Prefrontal
373;169;71;Area_9_Posterior_L;Fr;Dorsolateral_Prefrontal
373;169;106;Posterior_Insular_Area_2_L;Ins;Insular_and_Frontal_Opercular
373;169;109;Middle_Insular_Area_L;Ins;Insular_and_Frontal_Opercular
373;169;111;Anterior_Ventral_Insular_Area_L;Fr;Insular_and_Frontal_Opercular
373;169;112;Anterior_Agranular_Insula_Complex_L;Ins;Insular_and_Frontal_Opercular
373;169;143;Area_PGp_L;Occ;Inferior_Parietal
373;169;151;Area_PGs_L;Par;Inferior_Parietal
373;169;169;Area_Frontal_Opercular_5_L;Fr;Insular_and_Frontal_Opercular
373;169;382;Putamen_L;;
374;345;344;Area_25_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
374;345;345;Area_s32_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
374;345;403;Thalamus: Mediodorsomedial magnocellular_R;;
374;345;410;Thalamus: Pulvinar medial_R;;
375;306;195;Parieto-Occipital_Sulcus_Area_2_R;Par;Posterior_Cingulate
